date	day_percentage	feature
2024-05-15	0.710662	kFedCmRpContext
2024-05-16	0.710835	kFedCmRpContext
2024-05-17	0.7282460000000001	kFedCmRpContext
2024-05-18	0.8359409999999999	kFedCmRpContext
2024-05-19	0.8400460000000001	kFedCmRpContext
2024-05-20	0.723695	kFedCmRpContext
2024-05-21	0.6821630000000001	kFedCmRpContext
2024-05-22	0.663289	kFedCmRpContext
2024-05-23	0.847857	kFedCmRpContext
2024-05-24	0.8338979999999999	kFedCmRpContext
2024-05-25	0.9031710000000001	kFedCmRpContext
2024-05-26	0.9187080000000001	kFedCmRpContext
2024-05-27	0.837026	kFedCmRpContext
2024-05-28	0.8007499999999999	kFedCmRpContext
2024-05-29	0.7972750000000001	kFedCmRpContext
2024-05-30	0.8006080000000001	kFedCmRpContext
2024-05-31	0.7926599999999999	kFedCmRpContext
2024-06-01	0.896591	kFedCmRpContext
2024-06-02	0.918683	kFedCmRpContext
2024-06-03	0.8103980000000001	kFedCmRpContext
2024-06-04	0.813666	kFedCmRpContext
2024-06-05	0.797433	kFedCmRpContext
2024-06-06	0.792957	kFedCmRpContext
2024-06-07	0.8093930000000001	kFedCmRpContext
2024-06-08	0.9017759999999999	kFedCmRpContext
2024-06-09	0.9240410000000001	kFedCmRpContext
2024-06-10	0.801179	kFedCmRpContext
2024-06-11	0.791852	kFedCmRpContext
2024-06-12	0.788121	kFedCmRpContext
2024-06-13	0.782508	kFedCmRpContext
2024-06-14	0.8067420000000001	kFedCmRpContext
2024-06-15	0.907186	kFedCmRpContext
2024-06-16	0.9187209999999999	kFedCmRpContext
2024-06-17	0.8188960000000001	kFedCmRpContext
2024-06-18	0.814526	kFedCmRpContext
2024-06-19	0.814492	kFedCmRpContext
2024-06-20	0.821883	kFedCmRpContext
2024-06-21	0.8389890000000001	kFedCmRpContext
2024-06-22	0.9244159999999999	kFedCmRpContext
2024-06-23	0.935245	kFedCmRpContext
2024-06-24	0.825547	kFedCmRpContext
2024-06-25	0.819397	kFedCmRpContext
2024-06-26	0.8133110000000001	kFedCmRpContext
2024-06-27	0.810932	kFedCmRpContext
2024-06-28	0.8288230000000001	kFedCmRpContext
2024-06-29	0.915364	kFedCmRpContext
2024-06-30	0.932851	kFedCmRpContext
2024-07-01	0.8193599999999999	kFedCmRpContext
2024-07-02	0.8249879999999999	kFedCmRpContext
2024-07-03	0.8378059999999999	kFedCmRpContext
2024-07-04	0.848139	kFedCmRpContext
2024-07-05	0.845213	kFedCmRpContext
2024-07-06	0.927999	kFedCmRpContext
2024-07-07	0.952115	kFedCmRpContext
2024-07-08	0.83517	kFedCmRpContext
2024-07-09	0.8337260000000001	kFedCmRpContext
2024-07-10	0.821271	kFedCmRpContext
2024-07-11	0.8312710000000001	kFedCmRpContext
2024-07-12	0.8591019999999999	kFedCmRpContext
2024-07-13	0.943128	kFedCmRpContext
2024-07-14	0.943168	kFedCmRpContext
2024-07-15	0.835573	kFedCmRpContext
2024-07-16	0.826292	kFedCmRpContext
2024-07-17	0.8311489999999999	kFedCmRpContext
2024-07-18	0.838946	kFedCmRpContext
2024-07-19	0.880727	kFedCmRpContext
2024-07-20	0.9565270000000001	kFedCmRpContext
2024-07-21	0.9689019999999999	kFedCmRpContext
2024-07-22	0.868857	kFedCmRpContext
2024-07-23	0.8676510000000001	kFedCmRpContext
2024-07-24	0.8482120000000001	kFedCmRpContext
2024-07-25	0.845162	kFedCmRpContext
2024-07-26	0.863212	kFedCmRpContext
2024-07-27	0.939826	kFedCmRpContext
2024-07-28	0.9411610000000001	kFedCmRpContext
2024-07-29	0.844115	kFedCmRpContext
2024-07-30	0.848236	kFedCmRpContext
2024-07-31	0.8524210000000001	kFedCmRpContext
2024-08-01	0.8587670000000001	kFedCmRpContext
2024-08-02	0.8861890000000001	kFedCmRpContext
2024-08-03	0.960115	kFedCmRpContext
2024-08-04	0.97503	kFedCmRpContext
2024-08-05	0.887503	kFedCmRpContext
2024-08-06	0.8715660000000001	kFedCmRpContext
2024-08-07	0.8683150000000001	kFedCmRpContext
2024-08-08	0.8650660000000001	kFedCmRpContext
2024-08-09	0.8813289999999999	kFedCmRpContext
2024-08-10	0.960719	kFedCmRpContext
2024-08-11	0.9813220000000001	kFedCmRpContext
2024-08-12	0.877705	kFedCmRpContext
2024-08-13	0.868851	kFedCmRpContext
2024-08-14	0.861716	kFedCmRpContext
2024-08-15	0.865256	kFedCmRpContext
2024-08-16	0.8825879999999999	kFedCmRpContext
2024-08-17	0.966848	kFedCmRpContext
2024-08-18	0.979033	kFedCmRpContext
2024-08-19	0.865211	kFedCmRpContext
2024-08-20	0.848112	kFedCmRpContext
2024-08-21	0.849002	kFedCmRpContext
2024-08-22	0.84441	kFedCmRpContext
2024-08-23	0.860607	kFedCmRpContext
2024-08-24	0.951389	kFedCmRpContext
2024-08-25	0.9562910000000001	kFedCmRpContext
2024-08-26	0.828082	kFedCmRpContext
2024-08-27	0.821704	kFedCmRpContext
2024-08-28	0.820622	kFedCmRpContext
2024-08-29	0.814341	kFedCmRpContext
2024-08-30	0.824829	kFedCmRpContext
2024-08-31	0.911224	kFedCmRpContext
2024-09-01	0.907205	kFedCmRpContext
2024-09-02	0.827636	kFedCmRpContext
2024-09-03	0.8052450000000001	kFedCmRpContext
2024-09-04	0.8362470000000001	kFedCmRpContext
2024-09-05	0.8454090000000001	kFedCmRpContext
2024-09-06	0.8748799999999999	kFedCmRpContext
2024-09-07	0.9838699999999999	kFedCmRpContext
2024-09-08	0.977424	kFedCmRpContext
2024-09-09	0.8459650000000001	kFedCmRpContext
2024-09-10	0.8339320000000001	kFedCmRpContext
2024-09-11	0.8389580000000001	kFedCmRpContext
2024-09-12	0.821315	kFedCmRpContext
2024-09-13	0.822693	kFedCmRpContext
2024-09-14	0.946637	kFedCmRpContext
2024-09-15	0.977565	kFedCmRpContext
2024-09-16	0.8286	kFedCmRpContext
2024-09-17	0.8099760000000001	kFedCmRpContext
2024-09-18	0.801499	kFedCmRpContext
2024-09-19	0.794074	kFedCmRpContext
2024-09-20	0.807214	kFedCmRpContext
2024-09-21	0.936173	kFedCmRpContext
2024-09-22	0.9546260000000001	kFedCmRpContext
2024-09-23	0.812111	kFedCmRpContext
2024-09-24	0.8265999999999999	kFedCmRpContext
2024-09-25	0.8260410000000001	kFedCmRpContext
2024-09-26	0.818066	kFedCmRpContext
2024-09-27	0.865523	kFedCmRpContext
2024-09-28	0.9546370000000001	kFedCmRpContext
2024-09-29	0.976112	kFedCmRpContext
2024-09-30	0.873488	kFedCmRpContext
2024-10-01	0.8966399999999999	kFedCmRpContext
2024-10-02	0.9356099999999999	kFedCmRpContext
2024-10-03	0.9390799999999999	kFedCmRpContext
2024-10-04	0.954694	kFedCmRpContext
2024-10-05	1.0390059999999999	kFedCmRpContext
2024-10-06	1.046891	kFedCmRpContext
2024-10-07	0.947856	kFedCmRpContext
2024-10-08	0.9352400000000001	kFedCmRpContext
2024-10-09	0.921533	kFedCmRpContext
2024-10-10	0.893	kFedCmRpContext
2024-10-11	0.922191	kFedCmRpContext
2024-10-12	1.047391	kFedCmRpContext
2024-10-13	1.059553	kFedCmRpContext
2024-10-14	0.917957	kFedCmRpContext
2024-10-15	0.8842930000000001	kFedCmRpContext
2024-10-16	0.893097	kFedCmRpContext
2024-10-17	0.882842	kFedCmRpContext
2024-10-18	0.881446	kFedCmRpContext
2024-10-19	0.9961420000000001	kFedCmRpContext
2024-10-20	0.996037	kFedCmRpContext
2024-10-21	0.847878	kFedCmRpContext
2024-10-22	0.8156119999999999	kFedCmRpContext
2024-10-23	0.981099	kFedCmRpContext
2024-10-24	0.9650550000000001	kFedCmRpContext
2024-10-25	0.9728159999999999	kFedCmRpContext
2024-10-26	1.050284	kFedCmRpContext
2024-10-27	1.071406	kFedCmRpContext
2024-10-28	0.9630299999999999	kFedCmRpContext
2024-10-29	0.955294	kFedCmRpContext
2024-10-30	0.953673	kFedCmRpContext
2024-10-31	0.9514520000000001	kFedCmRpContext
2024-11-01	0.991728	kFedCmRpContext
2024-11-02	1.063781	kFedCmRpContext
2024-11-03	1.0763639999999999	kFedCmRpContext
2024-11-04	0.96472	kFedCmRpContext
2024-11-05	1.02612	kFedCmRpContext
2024-11-06	0.9802199999999999	kFedCmRpContext
2024-11-07	0.93603	kFedCmRpContext
2024-11-08	0.9174079999999999	kFedCmRpContext
2024-11-09	1.057123	kFedCmRpContext
2024-11-10	0.9449890000000001	kFedCmRpContext
2024-11-11	0.8574430000000001	kFedCmRpContext
2024-11-12	0.8278179999999999	kFedCmRpContext
2024-11-13	0.878995	kFedCmRpContext
2024-11-14	0.890033	kFedCmRpContext
2024-11-15	0.896101	kFedCmRpContext
2024-11-16	1.035598	kFedCmRpContext
2024-11-17	1.034422	kFedCmRpContext
2024-11-18	0.861722	kFedCmRpContext
2024-11-19	0.8320299999999999	kFedCmRpContext
2024-11-20	0.9675360000000001	kFedCmRpContext
2024-11-21	0.9526049999999999	kFedCmRpContext
2024-11-22	0.9792199999999999	kFedCmRpContext
2024-11-23	1.0649840000000002	kFedCmRpContext
2024-11-24	1.064264	kFedCmRpContext
2024-11-25	0.9552680000000001	kFedCmRpContext
2024-11-26	0.9529340000000001	kFedCmRpContext
2024-11-27	0.9709230000000001	kFedCmRpContext
2024-11-28	0.970209	kFedCmRpContext
2024-11-29	0.974728	kFedCmRpContext
2024-11-30	1.040313	kFedCmRpContext
2024-12-01	1.044564	kFedCmRpContext
2024-12-02	0.939876	kFedCmRpContext
2024-12-03	0.951583	kFedCmRpContext
2024-12-04	0.945694	kFedCmRpContext
2024-12-05	0.954704	kFedCmRpContext
2024-12-06	0.86757	kFedCmRpContext
2024-12-07	0.908544	kFedCmRpContext
2024-12-08	0.92362	kFedCmRpContext
2024-12-09	0.8658950000000001	kFedCmRpContext
2024-12-10	0.851499	kFedCmRpContext
2024-12-11	0.8638440000000001	kFedCmRpContext
2024-12-12	0.852935	kFedCmRpContext
2024-12-13	0.866742	kFedCmRpContext
2024-12-14	0.934744	kFedCmRpContext
2024-12-15	0.938661	kFedCmRpContext
2024-12-16	0.8649399999999999	kFedCmRpContext
2024-12-17	0.860968	kFedCmRpContext
2024-12-18	0.861858	kFedCmRpContext
2024-12-19	0.8909860000000001	kFedCmRpContext
2024-12-20	0.8755899999999999	kFedCmRpContext
2024-12-21	0.931514	kFedCmRpContext
2024-12-22	0.9525570000000001	kFedCmRpContext
2024-12-23	0.8853690000000001	kFedCmRpContext
2024-12-24	0.8994770000000001	kFedCmRpContext
2024-12-25	0.9275220000000001	kFedCmRpContext
2024-12-26	0.9183290000000001	kFedCmRpContext
2024-12-27	0.930328	kFedCmRpContext
2024-12-28	0.981333	kFedCmRpContext
2024-12-29	0.997317	kFedCmRpContext
2024-12-30	0.923297	kFedCmRpContext
2024-12-31	0.9582499999999999	kFedCmRpContext
2025-01-01	1.016975	kFedCmRpContext
2025-01-02	0.9522229999999999	kFedCmRpContext
2025-01-03	0.9650830000000001	kFedCmRpContext
2025-01-04	1.0225099999999998	kFedCmRpContext
2025-01-05	1.0417809999999998	kFedCmRpContext
2025-01-06	0.944763	kFedCmRpContext
2025-01-07	0.919242	kFedCmRpContext
2025-01-08	0.975115	kFedCmRpContext
2025-01-09	0.986823	kFedCmRpContext
2025-01-10	1.0034910000000001	kFedCmRpContext
2025-01-11	1.1071099999999998	kFedCmRpContext
2025-01-12	1.102583	kFedCmRpContext
2025-01-13	0.956036	kFedCmRpContext
2025-01-14	0.9463570000000001	kFedCmRpContext
2025-01-15	0.935539	kFedCmRpContext
2025-01-16	0.9262360000000001	kFedCmRpContext
2025-01-17	0.939225	kFedCmRpContext
2025-01-18	1.081681	kFedCmRpContext
2025-01-19	1.080252	kFedCmRpContext
2025-01-20	0.9788410000000001	kFedCmRpContext
2025-01-21	0.916287	kFedCmRpContext
2025-01-22	0.8972370000000001	kFedCmRpContext
2025-01-23	0.893348	kFedCmRpContext
2025-01-24	0.9064930000000001	kFedCmRpContext
2025-01-25	1.04604	kFedCmRpContext
2025-01-26	1.0471380000000001	kFedCmRpContext
2025-01-27	0.88348	kFedCmRpContext
2025-01-28	0.966213	kFedCmRpContext
2025-01-29	1.008289	kFedCmRpContext
2025-01-30	1.008065	kFedCmRpContext
2025-01-31	1.035392	kFedCmRpContext
2025-02-01	1.234709	kFedCmRpContext
2025-02-02	1.2283220000000001	kFedCmRpContext
2025-02-03	1.0337640000000001	kFedCmRpContext
2025-02-04	1.020545	kFedCmRpContext
2025-02-05	1.0371160000000001	kFedCmRpContext
2025-02-06	1.020583	kFedCmRpContext
2025-02-07	1.0432199999999998	kFedCmRpContext
2025-02-08	1.264226	kFedCmRpContext
2025-02-09	1.235495	kFedCmRpContext
2025-02-10	1.039467	kFedCmRpContext
2025-02-11	1.009292	kFedCmRpContext
2025-02-12	0.95999	kFedCmRpContext
2025-02-13	1.211127	kFedCmRpContext
2025-02-14	1.219224	kFedCmRpContext
2025-02-15	1.336236	kFedCmRpContext
2025-02-16	1.3288440000000001	kFedCmRpContext
2025-02-17	1.204059	kFedCmRpContext
2025-02-18	1.181929	kFedCmRpContext
2025-02-19	1.1417359999999999	kFedCmRpContext
2025-02-20	1.117494	kFedCmRpContext
2025-02-21	1.143995	kFedCmRpContext
2025-02-22	1.265011	kFedCmRpContext
2025-02-23	1.26165	kFedCmRpContext
2025-02-24	1.115351	kFedCmRpContext
2025-02-25	0.9742299999999999	kFedCmRpContext
2025-02-26	0.9042960000000001	kFedCmRpContext
2025-02-27	0.857777	kFedCmRpContext
2025-02-28	0.877181	kFedCmRpContext
2025-03-01	1.014005	kFedCmRpContext
2025-03-02	1.030128	kFedCmRpContext
2025-03-03	0.9067520000000001	kFedCmRpContext
2025-03-04	0.8935240000000001	kFedCmRpContext
2025-03-05	0.890255	kFedCmRpContext
2025-03-06	0.873876	kFedCmRpContext
2025-03-07	1.070964	kFedCmRpContext
2025-03-08	1.345063	kFedCmRpContext
2025-03-09	1.300087	kFedCmRpContext
2025-03-10	1.069456	kFedCmRpContext
2025-03-11	1.1277890000000002	kFedCmRpContext
2025-03-12	1.1874829999999998	kFedCmRpContext
2025-03-13	1.210844	kFedCmRpContext
2025-03-14	1.11007	kFedCmRpContext
2025-03-15	1.324279	kFedCmRpContext
2025-03-16	1.31512	kFedCmRpContext
2025-03-17	1.129109	kFedCmRpContext
2025-03-18	1.12885	kFedCmRpContext
2025-03-19	1.143032	kFedCmRpContext
2025-03-20	1.137984	kFedCmRpContext
2025-03-21	1.194385	kFedCmRpContext
2025-03-22	1.368466	kFedCmRpContext
2025-03-23	1.340787	kFedCmRpContext
2025-03-24	1.1481990000000002	kFedCmRpContext
2025-03-25	1.133131	kFedCmRpContext
2025-03-26	1.156158	kFedCmRpContext
2025-03-27	1.142348	kFedCmRpContext
2025-03-28	1.1996090000000001	kFedCmRpContext
2025-03-29	1.400885	kFedCmRpContext
2025-03-30	1.3982340000000002	kFedCmRpContext
2025-03-31	1.1689289999999999	kFedCmRpContext
2025-04-01	1.152652	kFedCmRpContext
2025-04-02	1.170342	kFedCmRpContext
2025-04-03	1.160417	kFedCmRpContext
2025-04-04	1.202397	kFedCmRpContext
2025-04-05	1.4150880000000001	kFedCmRpContext
2025-04-06	1.365299	kFedCmRpContext
2025-04-07	1.1021990000000002	kFedCmRpContext
2025-04-08	1.092399	kFedCmRpContext
2025-04-09	1.167961	kFedCmRpContext
2025-04-10	1.175594	kFedCmRpContext
2025-04-11	1.244688	kFedCmRpContext
2025-04-12	1.4035769999999999	kFedCmRpContext
2025-04-13	1.398748	kFedCmRpContext
2025-04-14	1.2095420000000001	kFedCmRpContext
2025-04-15	1.2014470000000002	kFedCmRpContext
2025-04-16	1.2193530000000001	kFedCmRpContext
2025-04-17	1.265125	kFedCmRpContext
2025-04-18	1.3774970000000002	kFedCmRpContext
2025-04-19	1.4576299999999998	kFedCmRpContext
2025-04-20	1.4381670000000002	kFedCmRpContext
2025-04-21	1.292472	kFedCmRpContext
2025-04-22	1.2205169999999999	kFedCmRpContext
2025-04-23	1.2232399999999999	kFedCmRpContext
2025-04-24	1.2096	kFedCmRpContext
2025-04-25	1.258311	kFedCmRpContext
2025-04-26	1.437583	kFedCmRpContext
2025-04-27	1.395854	kFedCmRpContext
2025-04-28	1.181873	kFedCmRpContext
2025-04-29	1.164674	kFedCmRpContext
2025-04-30	1.1628610000000001	kFedCmRpContext
2025-05-01	1.2374859999999999	kFedCmRpContext
2025-05-02	1.2493880000000002	kFedCmRpContext
2025-05-03	1.484951	kFedCmRpContext
2025-05-04	1.479935	kFedCmRpContext
2025-05-05	1.169639	kFedCmRpContext
2025-05-06	1.0920610000000002	kFedCmRpContext
2025-05-07	1.032774	kFedCmRpContext
2025-05-08	1.369742	kFedCmRpContext
2025-05-09	1.32944	kFedCmRpContext
2025-05-10	1.4617639999999998	kFedCmRpContext
2025-05-11	1.421328	kFedCmRpContext
2025-05-12	1.230193	kFedCmRpContext
2025-05-13	1.2302	kFedCmRpContext
2025-05-14	1.207147	kFedCmRpContext
2025-05-15	1.208895	kFedCmRpContext
2025-05-16	1.257096	kFedCmRpContext
2025-05-17	1.448279	kFedCmRpContext
2025-05-18	1.401655	kFedCmRpContext
2025-05-19	1.197453	kFedCmRpContext
2025-05-20	1.188835	kFedCmRpContext
2025-05-21	1.177136	kFedCmRpContext
2025-05-22	1.2007079999999999	kFedCmRpContext
2025-05-23	1.248973	kFedCmRpContext
2025-05-24	1.4449720000000001	kFedCmRpContext
2025-05-25	1.399576	kFedCmRpContext
2025-05-26	1.247911	kFedCmRpContext
2025-05-27	1.167792	kFedCmRpContext
2025-05-28	1.207747	kFedCmRpContext
2025-05-29	1.221637	kFedCmRpContext
2025-05-30	1.2720580000000001	kFedCmRpContext
2025-05-31	1.473704	kFedCmRpContext
2025-06-01	1.4416170000000001	kFedCmRpContext
2025-06-02	1.2136870000000002	kFedCmRpContext
2025-06-03	1.235805	kFedCmRpContext
2025-06-04	1.32808	kFedCmRpContext
2025-06-05	1.3400940000000001	kFedCmRpContext
2025-06-06	1.2399550000000001	kFedCmRpContext
2025-06-07	1.465669	kFedCmRpContext
2025-06-08	1.445285	kFedCmRpContext
2025-06-09	1.231897	kFedCmRpContext
2025-06-10	1.180636	kFedCmRpContext
2025-06-11	1.18407	kFedCmRpContext
2025-06-12	1.233484	kFedCmRpContext
2025-06-13	1.2834180000000002	kFedCmRpContext
2025-06-14	1.485994	kFedCmRpContext
2025-06-15	1.456008	kFedCmRpContext
2025-06-16	1.231008	kFedCmRpContext
2025-06-17	1.222366	kFedCmRpContext
2025-06-18	1.230655	kFedCmRpContext
2025-06-19	1.265168	kFedCmRpContext
2025-06-20	1.288566	kFedCmRpContext
2025-06-21	1.4939010000000001	kFedCmRpContext
2025-06-22	1.466956	kFedCmRpContext
2025-06-23	1.3091059999999999	kFedCmRpContext
2025-06-24	1.4702970000000002	kFedCmRpContext
2025-06-25	1.473937	kFedCmRpContext
2025-06-26	1.501887	kFedCmRpContext
2025-06-27	1.589808	kFedCmRpContext
2025-06-28	1.8529050000000002	kFedCmRpContext
2025-06-29	1.7933230000000002	kFedCmRpContext
2025-06-30	1.467215	kFedCmRpContext
2025-07-01	1.485118	kFedCmRpContext
2025-07-02	1.7191370000000001	kFedCmRpContext
2025-07-03	1.961334	kFedCmRpContext
2025-07-04	2.1551810000000002	kFedCmRpContext
2025-07-05	2.477605	kFedCmRpContext
2025-07-06	2.3886890000000003	kFedCmRpContext
2025-07-07	1.94223	kFedCmRpContext
2025-07-08	1.942098	kFedCmRpContext
2025-07-09	1.9995660000000002	kFedCmRpContext
2025-07-10	1.9868750000000002	kFedCmRpContext
2025-07-11	2.1197440000000003	kFedCmRpContext
2025-07-12	2.4965029999999997	kFedCmRpContext
2025-07-13	2.428798	kFedCmRpContext
2025-07-14	1.99678	kFedCmRpContext
2025-07-15	1.962163	kFedCmRpContext
2025-07-16	1.9615920000000002	kFedCmRpContext
2025-07-17	1.9936950000000002	kFedCmRpContext
2025-07-18	2.123574	kFedCmRpContext
2025-07-19	2.478827	kFedCmRpContext
2025-07-20	2.422525	kFedCmRpContext
2025-07-21	1.982354	kFedCmRpContext
2025-07-22	1.96654	kFedCmRpContext
2025-07-23	2.002135	kFedCmRpContext
2025-07-24	2.028818	kFedCmRpContext
2025-07-25	2.134595	kFedCmRpContext
2025-07-26	2.474634	kFedCmRpContext
2025-07-27	2.410442	kFedCmRpContext
2025-07-28	1.995349	kFedCmRpContext
2025-07-29	1.9676619999999998	kFedCmRpContext
2025-07-30	1.963171	kFedCmRpContext
2025-07-31	1.954638	kFedCmRpContext
2025-08-01	2.065526	kFedCmRpContext
2025-08-02	2.399148	kFedCmRpContext
2025-08-03	2.329407	kFedCmRpContext
2025-08-04	1.9215820000000001	kFedCmRpContext
2025-08-05	1.921177	kFedCmRpContext
2025-08-06	1.920883	kFedCmRpContext
2025-08-07	1.9521070000000003	kFedCmRpContext
2025-08-08	2.077763	kFedCmRpContext
2025-08-09	2.4503380000000003	kFedCmRpContext
2025-08-10	2.367702	kFedCmRpContext
2025-08-11	1.9292090000000002	kFedCmRpContext
2025-08-12	1.7822230000000001	kFedCmRpContext
2025-08-13	2.0402899999999997	kFedCmRpContext
2025-08-14	2.066531	kFedCmRpContext
2025-08-15	2.181598	kFedCmRpContext
2025-08-16	2.43366	kFedCmRpContext
2025-08-17	2.3810540000000002	kFedCmRpContext
2025-08-18	1.9787860000000002	kFedCmRpContext
2025-08-19	1.9382570000000001	kFedCmRpContext
2025-08-20	1.9313150000000001	kFedCmRpContext
2025-08-21	1.93394	kFedCmRpContext
2025-08-22	2.05972	kFedCmRpContext
2025-08-23	2.397151	kFedCmRpContext
2025-08-24	2.322534	kFedCmRpContext
2025-08-25	1.8973520000000001	kFedCmRpContext
2025-08-26	1.8855529999999998	kFedCmRpContext
2025-08-27	1.892022	kFedCmRpContext
2025-08-28	1.8952790000000002	kFedCmRpContext
2025-08-29	2.005007	kFedCmRpContext
2025-08-30	2.343964	kFedCmRpContext
2025-08-31	2.261821	kFedCmRpContext
2025-09-01	1.9219670000000002	kFedCmRpContext
2025-09-02	1.7905999999999997	kFedCmRpContext
2025-09-03	1.788342	kFedCmRpContext
2025-09-04	1.7965099999999998	kFedCmRpContext
2025-09-05	1.926614	kFedCmRpContext
2025-09-06	2.324198	kFedCmRpContext
2025-09-07	2.191316	kFedCmRpContext
2025-09-08	1.6981380000000001	kFedCmRpContext
2025-09-09	1.6638449999999998	kFedCmRpContext
2025-09-10	1.5079760000000002	kFedCmRpContext
2025-09-11	1.953507	kFedCmRpContext
2025-09-12	2.031587	kFedCmRpContext
2025-09-13	2.343392	kFedCmRpContext
2025-09-14	2.224222	kFedCmRpContext
2025-09-15	1.829271	kFedCmRpContext
2025-09-16	1.817026	kFedCmRpContext
2025-09-17	1.805753	kFedCmRpContext
2025-09-18	1.8241170000000002	kFedCmRpContext
2025-09-19	1.94053	kFedCmRpContext
2025-09-20	2.2413160000000003	kFedCmRpContext
2025-09-21	2.180934	kFedCmRpContext
2025-09-22	1.784481	kFedCmRpContext
2025-09-23	1.797096	kFedCmRpContext
2025-09-24	1.751284	kFedCmRpContext
2025-09-25	1.700581	kFedCmRpContext
2025-09-26	1.777983	kFedCmRpContext
2025-09-27	2.153759	kFedCmRpContext
2025-09-28	2.0411699999999997	kFedCmRpContext
2025-09-29	1.6420009999999998	kFedCmRpContext
2025-09-30	1.5988889999999998	kFedCmRpContext
2025-10-01	1.6346969999999998	kFedCmRpContext
2025-10-02	1.6852329999999998	kFedCmRpContext
2025-10-03	1.766194	kFedCmRpContext
2025-10-04	2.196167	kFedCmRpContext
2025-10-05	2.118654	kFedCmRpContext
2025-10-06	1.633554	kFedCmRpContext
2025-10-07	1.47203	kFedCmRpContext
2025-10-08	1.929247	kFedCmRpContext
2025-10-09	1.917501	kFedCmRpContext
2025-10-10	2.013591	kFedCmRpContext
2025-10-11	2.329097	kFedCmRpContext
2025-10-12	2.269006	kFedCmRpContext
2025-10-13	1.88401	kFedCmRpContext
2025-10-14	1.865565	kFedCmRpContext
2025-10-15	2.301819	kFedCmRpContext
2025-10-16	2.422975	kFedCmRpContext
2025-10-17	2.6035880000000002	kFedCmRpContext
2025-10-18	3.093705	kFedCmRpContext
2025-10-19	2.9598809999999998	kFedCmRpContext
2025-10-20	2.393064	kFedCmRpContext
2025-10-21	2.4211880000000003	kFedCmRpContext
2025-10-22	2.347952	kFedCmRpContext
2025-10-23	2.334013	kFedCmRpContext
2025-10-24	2.515279	kFedCmRpContext
2025-10-25	3.1259090000000005	kFedCmRpContext
2025-10-26	2.919719	kFedCmRpContext
2025-10-27	2.2448289999999997	kFedCmRpContext
2025-10-28	2.244031	kFedCmRpContext
2025-10-29	2.240873	kFedCmRpContext
2025-10-30	2.2614199999999998	kFedCmRpContext
2025-10-31	2.472499	kFedCmRpContext
2025-11-01	3.0861110000000003	kFedCmRpContext
2025-11-02	2.8953490000000004	kFedCmRpContext
2025-11-03	2.188153	kFedCmRpContext
2025-11-04	2.061973	kFedCmRpContext
2025-11-05	2.477772	kFedCmRpContext
2025-11-06	2.521846	kFedCmRpContext
2025-11-07	2.6359529999999998	kFedCmRpContext
2025-11-08	3.02131	kFedCmRpContext
2025-11-09	2.855131	kFedCmRpContext
2025-11-10	2.390251	kFedCmRpContext
2025-11-11	2.445195	kFedCmRpContext
2025-11-12	2.3940099999999997	kFedCmRpContext
2025-11-13	2.423052	kFedCmRpContext
2025-11-14	2.577607	kFedCmRpContext
2025-11-15	3.1322170000000003	kFedCmRpContext
2025-11-16	2.937493	kFedCmRpContext
2025-11-17	2.3877479999999998	kFedCmRpContext
2025-11-18	2.317114	kFedCmRpContext
2025-11-19	2.296516	kFedCmRpContext
2025-11-20	2.3201650000000003	kFedCmRpContext
2025-11-21	2.459486	kFedCmRpContext
2025-11-22	3.084144	kFedCmRpContext
2025-11-23	2.857853	kFedCmRpContext
2025-11-24	2.258763	kFedCmRpContext
2025-11-25	2.222543	kFedCmRpContext
2025-11-26	2.34891	kFedCmRpContext
2025-11-27	2.475591	kFedCmRpContext
2025-11-28	2.574972	kFedCmRpContext
2025-11-29	3.021917	kFedCmRpContext
2025-11-30	2.740751	kFedCmRpContext
2025-12-01	2.131386	kFedCmRpContext
2025-12-02	2.164056	kFedCmRpContext
2025-12-03	2.1758740000000003	kFedCmRpContext
2025-12-04	2.233902	kFedCmRpContext
2025-12-05	2.401186	kFedCmRpContext
2025-12-06	3.1290730000000004	kFedCmRpContext
2025-12-07	2.899505	kFedCmRpContext
2025-12-08	2.224275	kFedCmRpContext
2025-12-09	1.943257	kFedCmRpContext
2025-12-10	1.7782499999999999	kFedCmRpContext
2025-12-11	2.114209	kFedCmRpContext
2025-12-12	2.267183	kFedCmRpContext
2025-12-13	2.643821	kFedCmRpContext
2025-12-14	2.4925970000000004	kFedCmRpContext
2025-12-15	2.109028	kFedCmRpContext
2025-12-16	2.158409	kFedCmRpContext
2025-12-17	2.140683	kFedCmRpContext
2025-12-18	2.200186	kFedCmRpContext
2025-12-19	2.323975	kFedCmRpContext
2025-12-20	2.7434179999999997	kFedCmRpContext
2025-12-21	2.656073	kFedCmRpContext
2025-12-22	2.2762350000000002	kFedCmRpContext
2025-12-23	2.3615589999999997	kFedCmRpContext
2025-12-24	2.648936	kFedCmRpContext
2025-12-25	2.840156	kFedCmRpContext
2025-12-26	2.6943129999999997	kFedCmRpContext
2025-12-27	2.920988	kFedCmRpContext
2025-12-28	2.832037	kFedCmRpContext
2025-12-29	2.4465529999999998	kFedCmRpContext
2025-12-30	2.511422	kFedCmRpContext
2025-12-31	2.694764	kFedCmRpContext
2026-01-01	2.902804	kFedCmRpContext
