date	day_percentage	feature
2026-05-18	0.0	kAttributionFencedFrameReportingBeacon
2026-05-19	0.0006000000000000001	kAttributionFencedFrameReportingBeacon
2026-05-20	0.0	kAttributionFencedFrameReportingBeacon
2026-05-21	0.0	kAttributionFencedFrameReportingBeacon
2026-05-22	0.0007999999999999999	kAttributionFencedFrameReportingBeacon
2026-05-23	0.0011	kAttributionFencedFrameReportingBeacon
2026-05-24	0.001	kAttributionFencedFrameReportingBeacon
2026-05-25	0.0	kAttributionFencedFrameReportingBeacon
2026-05-26	0.001	kAttributionFencedFrameReportingBeacon
2026-05-27	0.0006000000000000001	kAttributionFencedFrameReportingBeacon
2026-05-28	0.0007	kAttributionFencedFrameReportingBeacon
2026-05-29	0.0009	kAttributionFencedFrameReportingBeacon
2026-05-30	0.0009	kAttributionFencedFrameReportingBeacon
2026-05-31	0.0007	kAttributionFencedFrameReportingBeacon
2026-06-01	0.0005	kAttributionFencedFrameReportingBeacon
2026-06-02	0.0007	kAttributionFencedFrameReportingBeacon
2026-06-03	0.0007	kAttributionFencedFrameReportingBeacon
2026-06-04	0.0007999999999999999	kAttributionFencedFrameReportingBeacon
2026-06-05	0.0	kAttributionFencedFrameReportingBeacon
2026-06-06	0.0005	kAttributionFencedFrameReportingBeacon
2026-06-07	0.0007	kAttributionFencedFrameReportingBeacon
2026-06-08	0.00030000000000000003	kAttributionFencedFrameReportingBeacon
2023-06-09	0.00030000000000000003	kAttributionReportingCrossAppWeb
2023-06-10	0.00039999999999999996	kAttributionReportingCrossAppWeb
2023-06-11	0.00030000000000000003	kAttributionReportingCrossAppWeb
2023-06-12	0.0005	kAttributionReportingCrossAppWeb
2023-06-13	0.00019999999999999998	kAttributionReportingCrossAppWeb
2023-06-14	0.00019999999999999998	kAttributionReportingCrossAppWeb
2023-06-15	0.00030000000000000003	kAttributionReportingCrossAppWeb
2023-06-16	0.00030000000000000003	kAttributionReportingCrossAppWeb
2023-06-17	0.00039999999999999996	kAttributionReportingCrossAppWeb
2023-06-18	0.00019999999999999998	kAttributionReportingCrossAppWeb
2023-06-19	0.00039999999999999996	kAttributionReportingCrossAppWeb
2023-06-20	0.0005	kAttributionReportingCrossAppWeb
2023-06-21	0.00039999999999999996	kAttributionReportingCrossAppWeb
2023-06-22	0.0006000000000000001	kAttributionReportingCrossAppWeb
2023-06-23	0.0005	kAttributionReportingCrossAppWeb
2023-06-24	0.0026000000000000003	kAttributionReportingCrossAppWeb
2023-06-25	0.0027	kAttributionReportingCrossAppWeb
2023-06-26	0.0025	kAttributionReportingCrossAppWeb
2023-06-27	0.0023	kAttributionReportingCrossAppWeb
2023-06-28	0.0025	kAttributionReportingCrossAppWeb
2023-06-29	0.0027	kAttributionReportingCrossAppWeb
2023-06-30	0.0029	kAttributionReportingCrossAppWeb
2023-07-01	0.0025	kAttributionReportingCrossAppWeb
2023-07-02	0.0024000000000000002	kAttributionReportingCrossAppWeb
2023-07-03	0.0021000000000000003	kAttributionReportingCrossAppWeb
2023-07-04	0.002	kAttributionReportingCrossAppWeb
2023-07-05	0.0019000000000000002	kAttributionReportingCrossAppWeb
2023-07-06	0.0022	kAttributionReportingCrossAppWeb
2023-07-07	0.0019000000000000002	kAttributionReportingCrossAppWeb
2023-07-08	0.0033000000000000004	kAttributionReportingCrossAppWeb
2023-07-09	0.0030000000000000005	kAttributionReportingCrossAppWeb
2023-07-10	0.0022	kAttributionReportingCrossAppWeb
2023-07-11	0.0019000000000000002	kAttributionReportingCrossAppWeb
2023-07-12	0.0023	kAttributionReportingCrossAppWeb
2023-07-13	0.0026000000000000003	kAttributionReportingCrossAppWeb
2023-07-14	0.0023	kAttributionReportingCrossAppWeb
2023-07-15	0.0029	kAttributionReportingCrossAppWeb
2023-07-16	0.0036	kAttributionReportingCrossAppWeb
2023-07-17	0.0019000000000000002	kAttributionReportingCrossAppWeb
2023-07-18	3.2999999999999996e-05	kAttributionReportingCrossAppWeb
2023-07-19	6.5e-05	kAttributionReportingCrossAppWeb
2023-07-20	6.8e-05	kAttributionReportingCrossAppWeb
2023-07-21	6.599999999999999e-05	kAttributionReportingCrossAppWeb
2023-07-22	0.00010299999999999998	kAttributionReportingCrossAppWeb
2023-07-23	8.3e-05	kAttributionReportingCrossAppWeb
2023-07-24	0.000111	kAttributionReportingCrossAppWeb
2023-07-25	0.0029990000000000004	kAttributionReportingCrossAppWeb
2023-07-26	0.005414	kAttributionReportingCrossAppWeb
2023-07-27	0.007249	kAttributionReportingCrossAppWeb
2023-07-28	0.008288	kAttributionReportingCrossAppWeb
2023-07-29	0.013026	kAttributionReportingCrossAppWeb
2023-07-30	0.012523	kAttributionReportingCrossAppWeb
2023-07-31	0.009526	kAttributionReportingCrossAppWeb
2023-08-01	0.008543	kAttributionReportingCrossAppWeb
2023-08-02	0.008661	kAttributionReportingCrossAppWeb
2023-08-03	0.009536000000000001	kAttributionReportingCrossAppWeb
2023-08-04	0.010716	kAttributionReportingCrossAppWeb
2023-08-05	0.01394	kAttributionReportingCrossAppWeb
2023-08-06	0.01282	kAttributionReportingCrossAppWeb
2023-08-07	0.009541000000000001	kAttributionReportingCrossAppWeb
2023-08-08	0.009337000000000002	kAttributionReportingCrossAppWeb
2023-08-09	0.005933	kAttributionReportingCrossAppWeb
2023-08-10	0.004744	kAttributionReportingCrossAppWeb
2023-08-11	0.004464000000000001	kAttributionReportingCrossAppWeb
2023-08-12	0.005482000000000001	kAttributionReportingCrossAppWeb
2023-08-13	0.004887000000000001	kAttributionReportingCrossAppWeb
2023-08-14	0.0035140000000000006	kAttributionReportingCrossAppWeb
2023-08-15	0.0035000000000000005	kAttributionReportingCrossAppWeb
2023-08-16	0.003122	kAttributionReportingCrossAppWeb
2023-08-17	0.003275	kAttributionReportingCrossAppWeb
2023-08-18	0.004137000000000001	kAttributionReportingCrossAppWeb
2023-08-19	0.006989000000000001	kAttributionReportingCrossAppWeb
2023-08-20	0.0076890000000000005	kAttributionReportingCrossAppWeb
2023-08-21	0.0058460000000000005	kAttributionReportingCrossAppWeb
2023-08-22	0.007599000000000001	kAttributionReportingCrossAppWeb
2023-08-23	0.007620000000000001	kAttributionReportingCrossAppWeb
2023-08-24	0.0062120000000000005	kAttributionReportingCrossAppWeb
2023-08-25	0.0063620000000000005	kAttributionReportingCrossAppWeb
2023-08-26	0.0081	kAttributionReportingCrossAppWeb
2023-08-27	0.007525000000000001	kAttributionReportingCrossAppWeb
2023-08-28	0.0054540000000000005	kAttributionReportingCrossAppWeb
2023-08-29	0.005427	kAttributionReportingCrossAppWeb
2023-08-30	0.005634000000000001	kAttributionReportingCrossAppWeb
2023-08-31	0.005707	kAttributionReportingCrossAppWeb
2023-09-01	0.006214000000000001	kAttributionReportingCrossAppWeb
2023-09-02	0.008321	kAttributionReportingCrossAppWeb
2023-09-03	0.007269000000000001	kAttributionReportingCrossAppWeb
2023-09-04	0.0059770000000000005	kAttributionReportingCrossAppWeb
2023-09-05	0.004949	kAttributionReportingCrossAppWeb
2023-09-06	0.004801000000000001	kAttributionReportingCrossAppWeb
2023-09-07	0.004920000000000001	kAttributionReportingCrossAppWeb
2023-09-08	0.005323000000000001	kAttributionReportingCrossAppWeb
2023-09-09	0.007643	kAttributionReportingCrossAppWeb
2023-09-10	0.007050000000000001	kAttributionReportingCrossAppWeb
2023-09-11	0.004779	kAttributionReportingCrossAppWeb
2023-09-12	0.004601	kAttributionReportingCrossAppWeb
2023-09-13	0.004541000000000001	kAttributionReportingCrossAppWeb
2023-09-14	0.004641	kAttributionReportingCrossAppWeb
2023-09-15	0.004635	kAttributionReportingCrossAppWeb
2023-09-16	0.006335000000000001	kAttributionReportingCrossAppWeb
2023-09-17	0.0054730000000000004	kAttributionReportingCrossAppWeb
2023-09-18	0.0031810000000000002	kAttributionReportingCrossAppWeb
2023-09-19	0.011049999999999999	kAttributionReportingCrossAppWeb
2023-09-20	0.011603	kAttributionReportingCrossAppWeb
2023-09-21	0.012645000000000002	kAttributionReportingCrossAppWeb
2023-09-22	0.014835000000000001	kAttributionReportingCrossAppWeb
2023-09-23	0.019865999999999998	kAttributionReportingCrossAppWeb
2023-09-24	0.02052	kAttributionReportingCrossAppWeb
2023-09-25	0.016817000000000002	kAttributionReportingCrossAppWeb
2023-09-26	0.015241000000000001	kAttributionReportingCrossAppWeb
2023-09-27	0.012846	kAttributionReportingCrossAppWeb
2023-09-28	0.011923000000000001	kAttributionReportingCrossAppWeb
2023-09-29	0.012606999999999998	kAttributionReportingCrossAppWeb
2023-09-30	0.01612	kAttributionReportingCrossAppWeb
2023-10-01	0.015309000000000001	kAttributionReportingCrossAppWeb
2023-10-02	0.011028000000000001	kAttributionReportingCrossAppWeb
2023-10-03	0.010562	kAttributionReportingCrossAppWeb
2023-10-04	0.010244	kAttributionReportingCrossAppWeb
2023-10-05	0.010504	kAttributionReportingCrossAppWeb
2023-10-06	0.0117	kAttributionReportingCrossAppWeb
2023-10-07	0.015707000000000002	kAttributionReportingCrossAppWeb
2023-10-08	0.014467	kAttributionReportingCrossAppWeb
2023-10-09	0.010395000000000001	kAttributionReportingCrossAppWeb
2023-10-10	0.009625000000000002	kAttributionReportingCrossAppWeb
2023-10-11	0.01004	kAttributionReportingCrossAppWeb
2023-10-12	0.010898	kAttributionReportingCrossAppWeb
2023-10-13	0.012546000000000002	kAttributionReportingCrossAppWeb
2023-10-14	0.018853	kAttributionReportingCrossAppWeb
2023-10-15	0.016775	kAttributionReportingCrossAppWeb
2023-10-16	0.012019	kAttributionReportingCrossAppWeb
2023-10-17	0.013604	kAttributionReportingCrossAppWeb
2023-10-18	0.014636	kAttributionReportingCrossAppWeb
2023-10-19	0.015139999999999999	kAttributionReportingCrossAppWeb
2023-10-20	0.011333	kAttributionReportingCrossAppWeb
2023-10-21	0.018603	kAttributionReportingCrossAppWeb
2023-10-22	0.018665	kAttributionReportingCrossAppWeb
2023-10-23	0.013054000000000001	kAttributionReportingCrossAppWeb
2023-10-24	0.012773999999999999	kAttributionReportingCrossAppWeb
2023-10-25	0.012679	kAttributionReportingCrossAppWeb
2023-10-26	0.012431000000000001	kAttributionReportingCrossAppWeb
2023-10-27	0.014367000000000001	kAttributionReportingCrossAppWeb
2023-10-28	0.019643	kAttributionReportingCrossAppWeb
2023-10-29	0.017825999999999998	kAttributionReportingCrossAppWeb
2023-10-30	0.011849	kAttributionReportingCrossAppWeb
2023-10-31	0.012065000000000001	kAttributionReportingCrossAppWeb
2023-11-01	0.030247	kAttributionReportingCrossAppWeb
2023-11-02	0.06362899999999999	kAttributionReportingCrossAppWeb
2023-11-03	0.065859	kAttributionReportingCrossAppWeb
2023-11-04	0.096111	kAttributionReportingCrossAppWeb
2023-11-05	0.081315	kAttributionReportingCrossAppWeb
2023-11-06	0.05161	kAttributionReportingCrossAppWeb
2023-11-07	0.088599	kAttributionReportingCrossAppWeb
2023-11-08	0.179763	kAttributionReportingCrossAppWeb
2023-11-09	0.20120300000000002	kAttributionReportingCrossAppWeb
2023-11-10	0.233541	kAttributionReportingCrossAppWeb
2023-11-11	0.299196	kAttributionReportingCrossAppWeb
2023-11-12	0.2681	kAttributionReportingCrossAppWeb
2023-11-13	0.194635	kAttributionReportingCrossAppWeb
2023-11-14	0.193329	kAttributionReportingCrossAppWeb
2023-11-15	0.202257	kAttributionReportingCrossAppWeb
2023-11-16	0.20024500000000003	kAttributionReportingCrossAppWeb
2023-11-17	0.224282	kAttributionReportingCrossAppWeb
2023-11-18	0.291379	kAttributionReportingCrossAppWeb
2023-11-19	0.271949	kAttributionReportingCrossAppWeb
2023-11-20	0.200136	kAttributionReportingCrossAppWeb
2023-11-21	0.196838	kAttributionReportingCrossAppWeb
2023-11-22	0.21035099999999998	kAttributionReportingCrossAppWeb
2023-11-23	0.24104400000000004	kAttributionReportingCrossAppWeb
2023-11-24	0.291085	kAttributionReportingCrossAppWeb
2023-11-25	0.309578	kAttributionReportingCrossAppWeb
2023-11-26	0.27655399999999997	kAttributionReportingCrossAppWeb
2023-11-27	0.202621	kAttributionReportingCrossAppWeb
2023-11-28	0.184318	kAttributionReportingCrossAppWeb
2023-11-29	0.181152	kAttributionReportingCrossAppWeb
2023-11-30	0.181088	kAttributionReportingCrossAppWeb
2023-12-01	0.20498999999999998	kAttributionReportingCrossAppWeb
2023-12-02	0.269951	kAttributionReportingCrossAppWeb
2023-12-03	0.24222100000000002	kAttributionReportingCrossAppWeb
2023-12-04	0.172868	kAttributionReportingCrossAppWeb
2023-12-05	0.178628	kAttributionReportingCrossAppWeb
2023-12-06	0.186671	kAttributionReportingCrossAppWeb
2023-12-07	0.189479	kAttributionReportingCrossAppWeb
2023-12-08	0.209265	kAttributionReportingCrossAppWeb
2023-12-09	0.259178	kAttributionReportingCrossAppWeb
2023-12-10	0.22753	kAttributionReportingCrossAppWeb
2023-12-11	0.16042599999999999	kAttributionReportingCrossAppWeb
2023-12-12	0.220255	kAttributionReportingCrossAppWeb
2023-12-13	0.227026	kAttributionReportingCrossAppWeb
2023-12-14	0.23676999999999998	kAttributionReportingCrossAppWeb
2023-12-15	0.274366	kAttributionReportingCrossAppWeb
2023-12-16	0.35838800000000004	kAttributionReportingCrossAppWeb
2023-12-17	0.32465999999999995	kAttributionReportingCrossAppWeb
2023-12-18	0.24021599999999999	kAttributionReportingCrossAppWeb
2023-12-19	0.239473	kAttributionReportingCrossAppWeb
2023-12-20	0.23987399999999998	kAttributionReportingCrossAppWeb
2023-12-21	0.24763800000000002	kAttributionReportingCrossAppWeb
2023-12-22	0.281358	kAttributionReportingCrossAppWeb
2023-12-23	0.338083	kAttributionReportingCrossAppWeb
2023-12-24	0.314763	kAttributionReportingCrossAppWeb
2023-12-25	0.31091	kAttributionReportingCrossAppWeb
2023-12-26	0.297469	kAttributionReportingCrossAppWeb
2023-12-27	0.281294	kAttributionReportingCrossAppWeb
2023-12-28	0.28471199999999997	kAttributionReportingCrossAppWeb
2023-12-29	0.300667	kAttributionReportingCrossAppWeb
2023-12-30	0.34465900000000005	kAttributionReportingCrossAppWeb
2023-12-31	0.34265900000000005	kAttributionReportingCrossAppWeb
2024-01-01	0.308404	kAttributionReportingCrossAppWeb
2024-01-02	0.251324	kAttributionReportingCrossAppWeb
2024-01-03	0.24590900000000002	kAttributionReportingCrossAppWeb
2024-01-04	0.245242	kAttributionReportingCrossAppWeb
2024-01-05	0.267937	kAttributionReportingCrossAppWeb
2024-01-06	0.334121	kAttributionReportingCrossAppWeb
2024-01-07	0.303747	kAttributionReportingCrossAppWeb
2024-01-08	0.21938500000000002	kAttributionReportingCrossAppWeb
2024-01-09	0.228524	kAttributionReportingCrossAppWeb
2024-01-10	0.23671999999999999	kAttributionReportingCrossAppWeb
2024-01-11	0.235571	kAttributionReportingCrossAppWeb
2024-01-12	0.26406799999999997	kAttributionReportingCrossAppWeb
2024-01-13	0.34904599999999997	kAttributionReportingCrossAppWeb
2024-01-14	0.310394	kAttributionReportingCrossAppWeb
2024-01-15	0.23814600000000002	kAttributionReportingCrossAppWeb
2024-01-16	0.217106	kAttributionReportingCrossAppWeb
2024-01-17	0.219429	kAttributionReportingCrossAppWeb
2024-01-18	0.21454300000000004	kAttributionReportingCrossAppWeb
2024-01-19	0.23126100000000002	kAttributionReportingCrossAppWeb
2024-01-20	0.294966	kAttributionReportingCrossAppWeb
2024-01-21	0.26502	kAttributionReportingCrossAppWeb
2024-01-22	0.180537	kAttributionReportingCrossAppWeb
2024-01-23	0.182678	kAttributionReportingCrossAppWeb
2024-01-24	0.21672599999999997	kAttributionReportingCrossAppWeb
2024-01-25	0.272957	kAttributionReportingCrossAppWeb
2024-01-26	0.275624	kAttributionReportingCrossAppWeb
2024-01-27	0.36874300000000004	kAttributionReportingCrossAppWeb
2024-01-28	0.31923900000000005	kAttributionReportingCrossAppWeb
2024-01-29	0.201547	kAttributionReportingCrossAppWeb
2024-01-30	0.41039600000000004	kAttributionReportingCrossAppWeb
2024-01-31	0.407882	kAttributionReportingCrossAppWeb
2024-02-01	0.399318	kAttributionReportingCrossAppWeb
2024-02-02	0.42723500000000003	kAttributionReportingCrossAppWeb
2024-02-03	0.53631	kAttributionReportingCrossAppWeb
2024-02-04	0.48211499999999996	kAttributionReportingCrossAppWeb
2024-02-05	0.354044	kAttributionReportingCrossAppWeb
2024-02-06	0.35041300000000003	kAttributionReportingCrossAppWeb
2024-02-07	0.352864	kAttributionReportingCrossAppWeb
2024-02-08	0.3615	kAttributionReportingCrossAppWeb
2024-02-09	0.39621300000000004	kAttributionReportingCrossAppWeb
2024-02-10	0.508926	kAttributionReportingCrossAppWeb
2024-02-11	0.48574999999999996	kAttributionReportingCrossAppWeb
2024-02-12	0.34956	kAttributionReportingCrossAppWeb
2024-02-13	0.35556200000000004	kAttributionReportingCrossAppWeb
2024-02-14	0.351906	kAttributionReportingCrossAppWeb
2024-02-15	0.336685	kAttributionReportingCrossAppWeb
2024-02-16	0.376558	kAttributionReportingCrossAppWeb
2024-02-17	0.492421	kAttributionReportingCrossAppWeb
2024-02-18	0.44881800000000005	kAttributionReportingCrossAppWeb
2024-02-19	0.338665	kAttributionReportingCrossAppWeb
2024-02-20	0.311431	kAttributionReportingCrossAppWeb
2024-02-21	0.309123	kAttributionReportingCrossAppWeb
2024-02-22	0.30881400000000003	kAttributionReportingCrossAppWeb
2024-02-23	0.309269	kAttributionReportingCrossAppWeb
2024-02-24	0.41364799999999996	kAttributionReportingCrossAppWeb
2024-02-25	0.364802	kAttributionReportingCrossAppWeb
2024-02-26	0.236884	kAttributionReportingCrossAppWeb
2024-02-27	0.43199600000000005	kAttributionReportingCrossAppWeb
2024-02-28	0.44069499999999995	kAttributionReportingCrossAppWeb
2024-02-29	0.43378999999999995	kAttributionReportingCrossAppWeb
2024-03-01	0.466716	kAttributionReportingCrossAppWeb
2024-03-02	0.576905	kAttributionReportingCrossAppWeb
2024-03-03	0.518174	kAttributionReportingCrossAppWeb
2024-03-04	0.385712	kAttributionReportingCrossAppWeb
2024-03-05	0.38128	kAttributionReportingCrossAppWeb
2024-03-06	0.382533	kAttributionReportingCrossAppWeb
2024-03-07	0.392625	kAttributionReportingCrossAppWeb
2024-03-08	0.436572	kAttributionReportingCrossAppWeb
2024-03-09	0.555402	kAttributionReportingCrossAppWeb
2024-03-10	0.511395	kAttributionReportingCrossAppWeb
2024-03-11	0.375181	kAttributionReportingCrossAppWeb
2024-03-12	0.383016	kAttributionReportingCrossAppWeb
2024-03-13	0.381637	kAttributionReportingCrossAppWeb
2024-03-14	0.38385100000000005	kAttributionReportingCrossAppWeb
2024-03-15	0.421695	kAttributionReportingCrossAppWeb
2024-03-16	0.5442	kAttributionReportingCrossAppWeb
2024-03-17	0.501115	kAttributionReportingCrossAppWeb
2024-03-18	0.361837	kAttributionReportingCrossAppWeb
2024-03-19	0.35835300000000003	kAttributionReportingCrossAppWeb
2024-03-20	0.362729	kAttributionReportingCrossAppWeb
2024-03-21	0.364409	kAttributionReportingCrossAppWeb
2024-03-22	2.069379	kAttributionReportingCrossAppWeb
2024-03-23	3.073202	kAttributionReportingCrossAppWeb
2024-03-24	2.7743819999999997	kAttributionReportingCrossAppWeb
2024-03-25	1.8879139999999999	kAttributionReportingCrossAppWeb
2024-03-26	2.1131499999999996	kAttributionReportingCrossAppWeb
2024-03-27	2.224856	kAttributionReportingCrossAppWeb
2024-03-28	2.3842199999999996	kAttributionReportingCrossAppWeb
2024-03-29	2.8622270000000003	kAttributionReportingCrossAppWeb
2024-03-30	3.28655	kAttributionReportingCrossAppWeb
2024-03-31	3.05556	kAttributionReportingCrossAppWeb
2024-04-01	2.418505	kAttributionReportingCrossAppWeb
2024-04-02	2.287562	kAttributionReportingCrossAppWeb
2024-04-03	2.330136	kAttributionReportingCrossAppWeb
2024-04-04	2.35771	kAttributionReportingCrossAppWeb
2024-04-05	2.589209	kAttributionReportingCrossAppWeb
2024-04-06	3.2682870000000004	kAttributionReportingCrossAppWeb
2024-04-07	2.990861	kAttributionReportingCrossAppWeb
2024-04-08	2.242876	kAttributionReportingCrossAppWeb
2024-04-09	2.306686	kAttributionReportingCrossAppWeb
2024-04-10	2.311468	kAttributionReportingCrossAppWeb
2024-04-11	2.3289020000000002	kAttributionReportingCrossAppWeb
2024-04-12	2.509109	kAttributionReportingCrossAppWeb
2024-04-13	3.2172110000000003	kAttributionReportingCrossAppWeb
2024-04-14	2.925693	kAttributionReportingCrossAppWeb
2024-04-15	2.094234	kAttributionReportingCrossAppWeb
2024-04-16	2.1544440000000002	kAttributionReportingCrossAppWeb
2024-04-17	2.225673	kAttributionReportingCrossAppWeb
2024-04-18	2.200843	kAttributionReportingCrossAppWeb
2024-04-19	2.317017	kAttributionReportingCrossAppWeb
2024-04-20	3.059838	kAttributionReportingCrossAppWeb
2024-04-21	2.814483	kAttributionReportingCrossAppWeb
2024-04-22	1.990306	kAttributionReportingCrossAppWeb
2024-04-23	2.285768	kAttributionReportingCrossAppWeb
2024-04-24	2.4908720000000004	kAttributionReportingCrossAppWeb
2024-04-25	2.467312	kAttributionReportingCrossAppWeb
2024-04-26	2.658558	kAttributionReportingCrossAppWeb
2024-04-27	3.8473230000000003	kAttributionReportingCrossAppWeb
2024-04-28	3.6818299999999997	kAttributionReportingCrossAppWeb
2024-04-29	2.740286	kAttributionReportingCrossAppWeb
2024-04-30	2.8063710000000004	kAttributionReportingCrossAppWeb
2024-05-01	3.090799	kAttributionReportingCrossAppWeb
2024-05-02	2.87803	kAttributionReportingCrossAppWeb
2024-05-03	3.21375	kAttributionReportingCrossAppWeb
2024-05-04	3.9849340000000004	kAttributionReportingCrossAppWeb
2024-05-05	3.7568120000000005	kAttributionReportingCrossAppWeb
2024-05-06	2.764115	kAttributionReportingCrossAppWeb
2024-05-07	2.697674	kAttributionReportingCrossAppWeb
2024-05-08	2.713544	kAttributionReportingCrossAppWeb
2024-05-09	2.704954	kAttributionReportingCrossAppWeb
2024-05-10	2.916063	kAttributionReportingCrossAppWeb
2024-05-11	3.813913	kAttributionReportingCrossAppWeb
2024-05-12	3.5109000000000004	kAttributionReportingCrossAppWeb
2024-05-13	2.483629	kAttributionReportingCrossAppWeb
2024-05-14	2.6063590000000003	kAttributionReportingCrossAppWeb
2024-05-15	2.676295	kAttributionReportingCrossAppWeb
2024-05-16	2.611351	kAttributionReportingCrossAppWeb
2024-05-17	2.6592290000000003	kAttributionReportingCrossAppWeb
2024-05-18	3.402012	kAttributionReportingCrossAppWeb
2024-05-19	3.060295	kAttributionReportingCrossAppWeb
2024-05-20	2.059394	kAttributionReportingCrossAppWeb
2024-05-21	6.105867	kAttributionReportingCrossAppWeb
2024-05-22	5.960548	kAttributionReportingCrossAppWeb
2024-05-23	5.28012	kAttributionReportingCrossAppWeb
2024-05-24	4.867274	kAttributionReportingCrossAppWeb
2024-05-25	5.432258	kAttributionReportingCrossAppWeb
2024-05-26	4.98116	kAttributionReportingCrossAppWeb
2024-05-27	4.008712	kAttributionReportingCrossAppWeb
2024-05-28	3.692636	kAttributionReportingCrossAppWeb
2024-05-29	3.5510159999999997	kAttributionReportingCrossAppWeb
2024-05-30	3.6631950000000004	kAttributionReportingCrossAppWeb
2024-05-31	3.8928290000000003	kAttributionReportingCrossAppWeb
2024-06-01	4.8874010000000006	kAttributionReportingCrossAppWeb
2024-06-02	4.562409	kAttributionReportingCrossAppWeb
2024-06-03	3.432912	kAttributionReportingCrossAppWeb
2024-06-04	3.3587110000000004	kAttributionReportingCrossAppWeb
2024-06-05	3.469821	kAttributionReportingCrossAppWeb
2024-06-06	3.404507	kAttributionReportingCrossAppWeb
2024-06-07	3.716668	kAttributionReportingCrossAppWeb
2024-06-08	4.7327710000000005	kAttributionReportingCrossAppWeb
2024-06-09	4.434604	kAttributionReportingCrossAppWeb
2024-06-10	3.250669	kAttributionReportingCrossAppWeb
2024-06-11	3.2548299999999997	kAttributionReportingCrossAppWeb
2024-06-12	3.2734300000000003	kAttributionReportingCrossAppWeb
2024-06-13	3.277856	kAttributionReportingCrossAppWeb
2024-06-14	3.575461	kAttributionReportingCrossAppWeb
2024-06-15	4.56025	kAttributionReportingCrossAppWeb
2024-06-16	4.270392	kAttributionReportingCrossAppWeb
2024-06-17	3.200408	kAttributionReportingCrossAppWeb
2024-06-18	3.1148860000000003	kAttributionReportingCrossAppWeb
2024-06-19	3.8493319999999995	kAttributionReportingCrossAppWeb
2024-06-20	3.9249940000000003	kAttributionReportingCrossAppWeb
2024-06-21	4.3285919999999996	kAttributionReportingCrossAppWeb
2024-06-22	5.374287	kAttributionReportingCrossAppWeb
2024-06-23	4.958024	kAttributionReportingCrossAppWeb
2024-06-24	3.7472980000000002	kAttributionReportingCrossAppWeb
2024-06-25	3.7557480000000005	kAttributionReportingCrossAppWeb
2024-06-26	3.779946	kAttributionReportingCrossAppWeb
2024-06-27	3.770678	kAttributionReportingCrossAppWeb
2024-06-28	4.1223410000000005	kAttributionReportingCrossAppWeb
2024-06-29	5.069737	kAttributionReportingCrossAppWeb
2024-06-30	4.701201	kAttributionReportingCrossAppWeb
2024-07-01	3.587357	kAttributionReportingCrossAppWeb
2024-07-02	3.5168869999999997	kAttributionReportingCrossAppWeb
2024-07-03	3.520982	kAttributionReportingCrossAppWeb
2024-07-04	3.7580219999999995	kAttributionReportingCrossAppWeb
2024-07-05	3.946543	kAttributionReportingCrossAppWeb
2024-07-06	4.769512	kAttributionReportingCrossAppWeb
2024-07-07	4.403145	kAttributionReportingCrossAppWeb
2024-07-08	3.315327	kAttributionReportingCrossAppWeb
2024-07-09	3.3769479999999996	kAttributionReportingCrossAppWeb
2024-07-10	3.3870699999999996	kAttributionReportingCrossAppWeb
2024-07-11	3.409223	kAttributionReportingCrossAppWeb
2024-07-12	3.7362150000000005	kAttributionReportingCrossAppWeb
2024-07-13	4.652959	kAttributionReportingCrossAppWeb
2024-07-14	4.440183	kAttributionReportingCrossAppWeb
2024-07-15	3.3154830000000004	kAttributionReportingCrossAppWeb
2024-07-16	3.305168	kAttributionReportingCrossAppWeb
2024-07-17	3.318633	kAttributionReportingCrossAppWeb
2024-07-18	3.37463	kAttributionReportingCrossAppWeb
2024-07-19	3.7515590000000003	kAttributionReportingCrossAppWeb
2024-07-20	4.658916	kAttributionReportingCrossAppWeb
2024-07-21	4.329739	kAttributionReportingCrossAppWeb
2024-07-22	3.284431	kAttributionReportingCrossAppWeb
2024-07-23	3.147709	kAttributionReportingCrossAppWeb
2024-07-24	2.107436	kAttributionReportingCrossAppWeb
2024-07-25	2.113012	kAttributionReportingCrossAppWeb
2024-07-26	2.261682	kAttributionReportingCrossAppWeb
2024-07-27	2.70172	kAttributionReportingCrossAppWeb
2024-07-28	2.468618	kAttributionReportingCrossAppWeb
2024-07-29	1.916174	kAttributionReportingCrossAppWeb
2024-07-30	2.958543	kAttributionReportingCrossAppWeb
2024-07-31	2.911185	kAttributionReportingCrossAppWeb
2024-08-01	2.8496360000000003	kAttributionReportingCrossAppWeb
2024-08-02	3.1459040000000003	kAttributionReportingCrossAppWeb
2024-08-03	4.027393	kAttributionReportingCrossAppWeb
2024-08-04	3.745814	kAttributionReportingCrossAppWeb
2024-08-05	2.901673	kAttributionReportingCrossAppWeb
2024-08-06	2.907286	kAttributionReportingCrossAppWeb
2024-08-07	2.914686	kAttributionReportingCrossAppWeb
2024-08-08	2.7551360000000003	kAttributionReportingCrossAppWeb
2024-08-09	2.771782	kAttributionReportingCrossAppWeb
2024-08-10	3.885309	kAttributionReportingCrossAppWeb
2024-08-11	3.6847360000000005	kAttributionReportingCrossAppWeb
2024-08-12	2.8058180000000004	kAttributionReportingCrossAppWeb
2024-08-13	2.826396	kAttributionReportingCrossAppWeb
2024-08-14	2.8743440000000002	kAttributionReportingCrossAppWeb
