date	day_percentage	feature
2026-03-17	0.041339	kStorageAccessAPI_requestStorageAccess_BeyondCookies_indexedDB_Use
2026-03-18	0.042234	kStorageAccessAPI_requestStorageAccess_BeyondCookies_indexedDB_Use
2026-03-19	0.042281	kStorageAccessAPI_requestStorageAccess_BeyondCookies_indexedDB_Use
2026-03-20	0.043498	kStorageAccessAPI_requestStorageAccess_BeyondCookies_indexedDB_Use
2026-03-21	0.041707	kStorageAccessAPI_requestStorageAccess_BeyondCookies_indexedDB_Use
2026-03-22	0.039892	kStorageAccessAPI_requestStorageAccess_BeyondCookies_indexedDB_Use
2026-03-23	0.042949999999999995	kStorageAccessAPI_requestStorageAccess_BeyondCookies_indexedDB_Use
2026-03-24	0.042544	kStorageAccessAPI_requestStorageAccess_BeyondCookies_indexedDB_Use
2026-03-25	0.042836	kStorageAccessAPI_requestStorageAccess_BeyondCookies_indexedDB_Use
2026-03-26	0.042547	kStorageAccessAPI_requestStorageAccess_BeyondCookies_indexedDB_Use
2026-03-27	0.044827	kStorageAccessAPI_requestStorageAccess_BeyondCookies_indexedDB_Use
2026-03-28	0.04289	kStorageAccessAPI_requestStorageAccess_BeyondCookies_indexedDB_Use
2026-03-29	0.040649000000000005	kStorageAccessAPI_requestStorageAccess_BeyondCookies_indexedDB_Use
2026-03-30	0.042332	kStorageAccessAPI_requestStorageAccess_BeyondCookies_indexedDB_Use
2026-03-31	0.042447000000000006	kStorageAccessAPI_requestStorageAccess_BeyondCookies_indexedDB_Use
2026-04-01	0.044209	kStorageAccessAPI_requestStorageAccess_BeyondCookies_indexedDB_Use
2026-04-02	0.043081	kStorageAccessAPI_requestStorageAccess_BeyondCookies_indexedDB_Use
2026-04-03	0.044512	kStorageAccessAPI_requestStorageAccess_BeyondCookies_indexedDB_Use
2026-04-04	0.042047	kStorageAccessAPI_requestStorageAccess_BeyondCookies_indexedDB_Use
2026-04-05	0.038432	kStorageAccessAPI_requestStorageAccess_BeyondCookies_indexedDB_Use
2026-04-06	0.039373	kStorageAccessAPI_requestStorageAccess_BeyondCookies_indexedDB_Use
2026-04-07	0.041458	kStorageAccessAPI_requestStorageAccess_BeyondCookies_indexedDB_Use
2026-04-08	0.041725000000000005	kStorageAccessAPI_requestStorageAccess_BeyondCookies_indexedDB_Use
2026-04-09	0.042918000000000005	kStorageAccessAPI_requestStorageAccess_BeyondCookies_indexedDB_Use
2026-04-10	0.043525	kStorageAccessAPI_requestStorageAccess_BeyondCookies_indexedDB_Use
2026-04-11	0.045935000000000004	kStorageAccessAPI_requestStorageAccess_BeyondCookies_indexedDB_Use
2026-04-12	0.043241	kStorageAccessAPI_requestStorageAccess_BeyondCookies_indexedDB_Use
2026-04-13	0.042127	kStorageAccessAPI_requestStorageAccess_BeyondCookies_indexedDB_Use
2026-04-14	0.040931	kStorageAccessAPI_requestStorageAccess_BeyondCookies_indexedDB_Use
2026-04-15	0.040158	kStorageAccessAPI_requestStorageAccess_BeyondCookies_indexedDB_Use
2026-04-16	0.043079	kStorageAccessAPI_requestStorageAccess_BeyondCookies_indexedDB_Use
2026-04-17	0.044433	kStorageAccessAPI_requestStorageAccess_BeyondCookies_indexedDB_Use
2026-04-18	0.042161	kStorageAccessAPI_requestStorageAccess_BeyondCookies_indexedDB_Use
2026-04-19	0.039379	kStorageAccessAPI_requestStorageAccess_BeyondCookies_indexedDB_Use
2026-04-20	0.041582	kStorageAccessAPI_requestStorageAccess_BeyondCookies_indexedDB_Use
2026-04-21	0.040832	kStorageAccessAPI_requestStorageAccess_BeyondCookies_indexedDB_Use
2026-04-22	0.039914000000000005	kStorageAccessAPI_requestStorageAccess_BeyondCookies_indexedDB_Use
2026-04-23	0.039126999999999995	kStorageAccessAPI_requestStorageAccess_BeyondCookies_indexedDB_Use
2026-04-24	0.040466	kStorageAccessAPI_requestStorageAccess_BeyondCookies_indexedDB_Use
2026-04-25	0.039155	kStorageAccessAPI_requestStorageAccess_BeyondCookies_indexedDB_Use
2026-04-26	0.037801	kStorageAccessAPI_requestStorageAccess_BeyondCookies_indexedDB_Use
2026-04-27	0.040978	kStorageAccessAPI_requestStorageAccess_BeyondCookies_indexedDB_Use
2026-04-28	0.040964	kStorageAccessAPI_requestStorageAccess_BeyondCookies_indexedDB_Use
2026-04-29	0.040729999999999995	kStorageAccessAPI_requestStorageAccess_BeyondCookies_indexedDB_Use
2026-04-30	0.042761	kStorageAccessAPI_requestStorageAccess_BeyondCookies_indexedDB_Use
2026-05-01	0.047122	kStorageAccessAPI_requestStorageAccess_BeyondCookies_indexedDB_Use
2026-05-02	0.042244	kStorageAccessAPI_requestStorageAccess_BeyondCookies_indexedDB_Use
2026-05-03	0.039859	kStorageAccessAPI_requestStorageAccess_BeyondCookies_indexedDB_Use
2026-05-04	0.038021	kStorageAccessAPI_requestStorageAccess_BeyondCookies_indexedDB_Use
2026-05-05	0.040577	kStorageAccessAPI_requestStorageAccess_BeyondCookies_indexedDB_Use
2026-05-06	0.040166	kStorageAccessAPI_requestStorageAccess_BeyondCookies_indexedDB_Use
2026-05-07	0.038419999999999996	kStorageAccessAPI_requestStorageAccess_BeyondCookies_indexedDB_Use
2026-05-08	0.039206	kStorageAccessAPI_requestStorageAccess_BeyondCookies_indexedDB_Use
2026-05-09	0.040602	kStorageAccessAPI_requestStorageAccess_BeyondCookies_indexedDB_Use
2026-05-10	0.038324000000000004	kStorageAccessAPI_requestStorageAccess_BeyondCookies_indexedDB_Use
2026-05-11	0.039781000000000004	kStorageAccessAPI_requestStorageAccess_BeyondCookies_indexedDB_Use
2026-05-12	0.037666000000000005	kStorageAccessAPI_requestStorageAccess_BeyondCookies_indexedDB_Use
2026-05-13	0.039758	kStorageAccessAPI_requestStorageAccess_BeyondCookies_indexedDB_Use
2026-05-14	0.039869999999999996	kStorageAccessAPI_requestStorageAccess_BeyondCookies_indexedDB_Use
2026-05-15	0.040685	kStorageAccessAPI_requestStorageAccess_BeyondCookies_indexedDB_Use
2026-05-16	0.038455	kStorageAccessAPI_requestStorageAccess_BeyondCookies_indexedDB_Use
2026-05-17	0.036772	kStorageAccessAPI_requestStorageAccess_BeyondCookies_indexedDB_Use
2026-05-18	0.039606	kStorageAccessAPI_requestStorageAccess_BeyondCookies_indexedDB_Use
2026-05-19	0.039054	kStorageAccessAPI_requestStorageAccess_BeyondCookies_indexedDB_Use
2026-05-20	0.039252	kStorageAccessAPI_requestStorageAccess_BeyondCookies_indexedDB_Use
2026-05-21	0.03817	kStorageAccessAPI_requestStorageAccess_BeyondCookies_indexedDB_Use
2026-05-22	0.038227	kStorageAccessAPI_requestStorageAccess_BeyondCookies_indexedDB_Use
2026-05-23	0.036744	kStorageAccessAPI_requestStorageAccess_BeyondCookies_indexedDB_Use
2026-05-24	0.033835000000000004	kStorageAccessAPI_requestStorageAccess_BeyondCookies_indexedDB_Use
2026-05-25	0.033371000000000005	kStorageAccessAPI_requestStorageAccess_BeyondCookies_indexedDB_Use
2026-05-26	0.039896	kStorageAccessAPI_requestStorageAccess_BeyondCookies_indexedDB_Use
2026-05-27	0.040545000000000005	kStorageAccessAPI_requestStorageAccess_BeyondCookies_indexedDB_Use
2026-05-28	0.040569	kStorageAccessAPI_requestStorageAccess_BeyondCookies_indexedDB_Use
2026-05-29	0.041928	kStorageAccessAPI_requestStorageAccess_BeyondCookies_indexedDB_Use
2026-05-30	0.039118	kStorageAccessAPI_requestStorageAccess_BeyondCookies_indexedDB_Use
2026-05-31	0.039092	kStorageAccessAPI_requestStorageAccess_BeyondCookies_indexedDB_Use
2026-06-01	0.043624	kStorageAccessAPI_requestStorageAccess_BeyondCookies_indexedDB_Use
2026-06-02	0.039713	kStorageAccessAPI_requestStorageAccess_BeyondCookies_indexedDB_Use
2026-06-03	0.038516	kStorageAccessAPI_requestStorageAccess_BeyondCookies_indexedDB_Use
2026-06-04	0.038651	kStorageAccessAPI_requestStorageAccess_BeyondCookies_indexedDB_Use
2026-06-05	0.038199000000000004	kStorageAccessAPI_requestStorageAccess_BeyondCookies_indexedDB_Use
2026-06-06	0.038653	kStorageAccessAPI_requestStorageAccess_BeyondCookies_indexedDB_Use
2026-06-07	0.035417000000000004	kStorageAccessAPI_requestStorageAccess_BeyondCookies_indexedDB_Use
2026-06-08	0.037904	kStorageAccessAPI_requestStorageAccess_BeyondCookies_indexedDB_Use
2023-12-11	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_locks_Use
2023-12-12	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_locks_Use
2023-12-15	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_locks_Use
2023-12-20	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_locks_Use
2024-01-06	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_locks_Use
2024-01-09	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_locks_Use
2024-02-16	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_locks_Use
2024-02-18	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_locks_Use
2024-02-19	1e-06	kStorageAccessAPI_requestStorageAccess_BeyondCookies_locks_Use
2024-03-06	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_locks_Use
2024-05-20	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_locks_Use
2024-05-26	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_locks_Use
2024-06-26	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_locks_Use
2024-07-02	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_locks_Use
2024-07-08	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_locks_Use
2024-07-19	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_locks_Use
2024-07-31	1e-06	kStorageAccessAPI_requestStorageAccess_BeyondCookies_locks_Use
2024-08-01	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_locks_Use
2024-08-02	1e-06	kStorageAccessAPI_requestStorageAccess_BeyondCookies_locks_Use
2024-08-03	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_locks_Use
2024-08-05	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_locks_Use
2024-08-07	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_locks_Use
2024-09-09	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_locks_Use
2024-09-23	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_locks_Use
2024-09-26	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_locks_Use
2024-09-30	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_locks_Use
2024-11-10	1e-06	kStorageAccessAPI_requestStorageAccess_BeyondCookies_locks_Use
2024-11-11	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_locks_Use
2024-11-29	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_locks_Use
2024-12-01	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_locks_Use
2024-12-02	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_locks_Use
2024-12-16	1e-06	kStorageAccessAPI_requestStorageAccess_BeyondCookies_locks_Use
2024-12-17	1e-06	kStorageAccessAPI_requestStorageAccess_BeyondCookies_locks_Use
2024-12-18	1e-06	kStorageAccessAPI_requestStorageAccess_BeyondCookies_locks_Use
2024-12-19	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_locks_Use
2024-12-20	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_locks_Use
2024-12-22	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_locks_Use
2024-12-23	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_locks_Use
2024-12-24	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_locks_Use
2024-12-25	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_locks_Use
2024-12-26	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_locks_Use
2024-12-27	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_locks_Use
2024-12-28	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_locks_Use
2024-12-29	1e-06	kStorageAccessAPI_requestStorageAccess_BeyondCookies_locks_Use
2024-12-30	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_locks_Use
2024-12-31	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_locks_Use
2025-01-01	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_locks_Use
2025-01-02	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_locks_Use
2025-01-03	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_locks_Use
2025-01-05	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_locks_Use
2025-01-06	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_locks_Use
2025-01-07	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_locks_Use
2025-01-08	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_locks_Use
2025-01-09	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_locks_Use
2025-01-10	1e-06	kStorageAccessAPI_requestStorageAccess_BeyondCookies_locks_Use
2025-01-11	1e-06	kStorageAccessAPI_requestStorageAccess_BeyondCookies_locks_Use
2025-01-12	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_locks_Use
2025-01-13	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_locks_Use
2025-01-14	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_locks_Use
2025-01-15	1e-06	kStorageAccessAPI_requestStorageAccess_BeyondCookies_locks_Use
2025-01-16	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_locks_Use
2025-01-17	1e-06	kStorageAccessAPI_requestStorageAccess_BeyondCookies_locks_Use
2025-01-18	1e-06	kStorageAccessAPI_requestStorageAccess_BeyondCookies_locks_Use
2025-01-19	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_locks_Use
2025-01-20	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_locks_Use
2025-01-21	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_locks_Use
2025-01-22	1e-06	kStorageAccessAPI_requestStorageAccess_BeyondCookies_locks_Use
2025-01-23	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_locks_Use
2025-01-24	1e-06	kStorageAccessAPI_requestStorageAccess_BeyondCookies_locks_Use
2025-01-25	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_locks_Use
2025-02-19	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_locks_Use
2025-04-08	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_locks_Use
2025-04-24	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_locks_Use
2025-05-01	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_locks_Use
2025-05-05	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_locks_Use
2025-05-11	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_locks_Use
2025-05-12	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_locks_Use
2025-06-10	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_locks_Use
2025-06-11	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_locks_Use
2025-07-01	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_locks_Use
2025-07-10	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_locks_Use
2025-07-11	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_locks_Use
2025-07-13	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_locks_Use
2025-07-16	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_locks_Use
2025-07-17	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_locks_Use
2025-07-21	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_locks_Use
2025-07-22	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_locks_Use
2025-07-23	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_locks_Use
2025-07-30	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_locks_Use
2025-10-08	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_locks_Use
2025-11-20	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_locks_Use
2025-12-19	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_locks_Use
2026-02-05	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_locks_Use
2026-02-10	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_locks_Use
2026-03-03	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_locks_Use
2026-03-23	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_locks_Use
2026-05-27	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_locks_Use
2026-06-04	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_locks_Use
2023-12-11	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_caches_Use
2024-02-16	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_caches_Use
2024-02-18	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_caches_Use
2024-02-19	1e-06	kStorageAccessAPI_requestStorageAccess_BeyondCookies_caches_Use
2024-03-06	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_caches_Use
2024-05-20	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_caches_Use
2024-05-26	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_caches_Use
2024-06-26	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_caches_Use
2024-07-02	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_caches_Use
2024-07-08	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_caches_Use
2024-07-19	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_caches_Use
2024-07-31	1e-06	kStorageAccessAPI_requestStorageAccess_BeyondCookies_caches_Use
2024-08-01	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_caches_Use
2024-08-02	1e-06	kStorageAccessAPI_requestStorageAccess_BeyondCookies_caches_Use
2024-08-03	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_caches_Use
2024-08-05	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_caches_Use
2024-08-07	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_caches_Use
2024-09-09	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_caches_Use
2024-09-23	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_caches_Use
2024-09-26	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_caches_Use
2024-09-30	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_caches_Use
2024-11-10	1e-06	kStorageAccessAPI_requestStorageAccess_BeyondCookies_caches_Use
2024-11-11	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_caches_Use
2024-11-29	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_caches_Use
2024-12-01	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_caches_Use
2024-12-02	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_caches_Use
2024-12-16	1e-06	kStorageAccessAPI_requestStorageAccess_BeyondCookies_caches_Use
2024-12-17	1e-06	kStorageAccessAPI_requestStorageAccess_BeyondCookies_caches_Use
2024-12-18	1e-06	kStorageAccessAPI_requestStorageAccess_BeyondCookies_caches_Use
2024-12-19	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_caches_Use
2024-12-20	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_caches_Use
2024-12-22	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_caches_Use
2024-12-23	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_caches_Use
2024-12-24	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_caches_Use
2024-12-25	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_caches_Use
2024-12-26	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_caches_Use
2024-12-27	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_caches_Use
2024-12-28	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_caches_Use
2024-12-29	1e-06	kStorageAccessAPI_requestStorageAccess_BeyondCookies_caches_Use
2024-12-30	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_caches_Use
2024-12-31	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_caches_Use
2025-01-01	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_caches_Use
2025-01-02	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_caches_Use
2025-01-03	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_caches_Use
2025-01-05	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_caches_Use
2025-01-06	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_caches_Use
2025-01-07	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_caches_Use
2025-01-08	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_caches_Use
2025-01-09	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_caches_Use
2025-01-10	1e-06	kStorageAccessAPI_requestStorageAccess_BeyondCookies_caches_Use
2025-01-11	1e-06	kStorageAccessAPI_requestStorageAccess_BeyondCookies_caches_Use
2025-01-12	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_caches_Use
2025-01-13	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_caches_Use
2025-01-14	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_caches_Use
2025-01-15	1e-06	kStorageAccessAPI_requestStorageAccess_BeyondCookies_caches_Use
2025-01-16	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_caches_Use
2025-01-17	1e-06	kStorageAccessAPI_requestStorageAccess_BeyondCookies_caches_Use
2025-01-18	1e-06	kStorageAccessAPI_requestStorageAccess_BeyondCookies_caches_Use
2025-01-19	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_caches_Use
2025-01-20	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_caches_Use
2025-01-21	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_caches_Use
2025-01-22	1e-06	kStorageAccessAPI_requestStorageAccess_BeyondCookies_caches_Use
2025-01-23	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_caches_Use
2025-01-24	1e-06	kStorageAccessAPI_requestStorageAccess_BeyondCookies_caches_Use
2025-01-25	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_caches_Use
2025-02-19	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_caches_Use
2025-04-08	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_caches_Use
2025-04-24	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_caches_Use
2025-05-01	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_caches_Use
2025-05-05	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_caches_Use
2025-05-11	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_caches_Use
2025-05-12	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_caches_Use
2025-06-10	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_caches_Use
2025-06-11	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_caches_Use
2025-07-01	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_caches_Use
2025-07-10	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_caches_Use
2025-07-11	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_caches_Use
2025-07-13	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_caches_Use
2025-07-16	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_caches_Use
2025-07-17	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_caches_Use
2025-07-21	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_caches_Use
2025-07-22	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_caches_Use
2025-07-23	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_caches_Use
2025-07-30	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_caches_Use
2025-10-08	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_caches_Use
2025-11-20	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_caches_Use
2025-12-19	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_caches_Use
2026-02-05	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_caches_Use
2026-02-10	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_caches_Use
2026-03-03	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_caches_Use
2026-03-23	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_caches_Use
2026-05-27	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_caches_Use
2026-06-04	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_caches_Use
2025-12-02	9.999999999999999e-05	kStorageAccessAPI_requestStorageAccess_BeyondCookies_getDirectory
2025-12-03	9.999999999999999e-05	kStorageAccessAPI_requestStorageAccess_BeyondCookies_getDirectory
2026-01-22	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_getDirectory
2025-12-02	9.999999999999999e-05	kStorageAccessAPI_requestStorageAccess_BeyondCookies_getDirectory_Use
2025-12-03	9.999999999999999e-05	kStorageAccessAPI_requestStorageAccess_BeyondCookies_getDirectory_Use
2026-01-22	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_getDirectory_Use
2026-03-23	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_getDirectory_Use
2024-03-22	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_estimate
2024-07-02	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_estimate_Use
2026-03-23	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_estimate_Use
2025-12-02	9.999999999999999e-05	kStorageAccessAPI_requestStorageAccess_BeyondCookies_createObjectURL
2025-12-03	9.999999999999999e-05	kStorageAccessAPI_requestStorageAccess_BeyondCookies_createObjectURL
2026-01-22	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_createObjectURL
2025-11-26	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_revokeObjectURL
2025-12-02	9.999999999999999e-05	kStorageAccessAPI_requestStorageAccess_BeyondCookies_revokeObjectURL
2025-12-03	9.999999999999999e-05	kStorageAccessAPI_requestStorageAccess_BeyondCookies_revokeObjectURL
2026-01-22	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_revokeObjectURL
2024-02-16	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_BroadcastChannel
2024-02-17	1e-06	kStorageAccessAPI_requestStorageAccess_BeyondCookies_BroadcastChannel
2024-02-18	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_BroadcastChannel
2024-02-20	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_BroadcastChannel
2024-07-02	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_BroadcastChannel
2024-07-21	0.0	kStorageAccessAPI_requestStorageAccess_BeyondCookies_BroadcastChannel
