date	day_percentage	feature
2025-06-03	3.5852519999999997	kSharedStorageAPI_Run_Method
2025-06-04	3.560991	kSharedStorageAPI_Run_Method
2025-06-05	3.676104	kSharedStorageAPI_Run_Method
2025-06-06	4.012585	kSharedStorageAPI_Run_Method
2025-06-07	4.5489679999999995	kSharedStorageAPI_Run_Method
2025-06-08	4.420649	kSharedStorageAPI_Run_Method
2025-06-09	3.720251	kSharedStorageAPI_Run_Method
2025-06-10	3.651156	kSharedStorageAPI_Run_Method
2025-06-11	3.6822340000000002	kSharedStorageAPI_Run_Method
2025-06-12	3.7831170000000003	kSharedStorageAPI_Run_Method
2025-06-13	3.927411	kSharedStorageAPI_Run_Method
2025-06-14	4.363192	kSharedStorageAPI_Run_Method
2025-06-15	4.229188000000001	kSharedStorageAPI_Run_Method
2025-06-16	3.6068330000000004	kSharedStorageAPI_Run_Method
2025-06-17	3.596798	kSharedStorageAPI_Run_Method
2025-06-18	3.6263120000000004	kSharedStorageAPI_Run_Method
2025-06-19	3.7324499999999996	kSharedStorageAPI_Run_Method
2025-06-20	3.8146760000000004	kSharedStorageAPI_Run_Method
2025-06-21	4.272658	kSharedStorageAPI_Run_Method
2025-06-22	4.2660610000000005	kSharedStorageAPI_Run_Method
2025-06-23	3.662674	kSharedStorageAPI_Run_Method
2025-06-24	3.6583410000000005	kSharedStorageAPI_Run_Method
2025-06-25	3.5797590000000006	kSharedStorageAPI_Run_Method
2025-06-26	3.6049089999999997	kSharedStorageAPI_Run_Method
2025-06-27	3.7322930000000003	kSharedStorageAPI_Run_Method
2025-06-28	4.122992	kSharedStorageAPI_Run_Method
2025-06-29	3.896811	kSharedStorageAPI_Run_Method
2025-06-30	3.282221	kSharedStorageAPI_Run_Method
2025-07-01	3.273637	kSharedStorageAPI_Run_Method
2025-07-02	3.3405950000000004	kSharedStorageAPI_Run_Method
2025-07-03	3.449852	kSharedStorageAPI_Run_Method
2025-07-04	3.6730280000000004	kSharedStorageAPI_Run_Method
2025-07-05	4.061044	kSharedStorageAPI_Run_Method
2025-07-06	3.939148	kSharedStorageAPI_Run_Method
2025-07-07	3.325966	kSharedStorageAPI_Run_Method
2025-07-08	3.58652	kSharedStorageAPI_Run_Method
2025-07-09	3.6703310000000005	kSharedStorageAPI_Run_Method
2025-07-10	3.6062910000000006	kSharedStorageAPI_Run_Method
2025-07-11	3.772094	kSharedStorageAPI_Run_Method
2025-07-12	4.268656	kSharedStorageAPI_Run_Method
2025-07-13	4.222174	kSharedStorageAPI_Run_Method
2025-07-14	3.6133940000000004	kSharedStorageAPI_Run_Method
2025-07-15	3.482272	kSharedStorageAPI_Run_Method
2025-07-16	3.5682399999999994	kSharedStorageAPI_Run_Method
2025-07-17	3.5531029999999997	kSharedStorageAPI_Run_Method
2025-07-18	3.6702890000000004	kSharedStorageAPI_Run_Method
2025-07-19	4.084271	kSharedStorageAPI_Run_Method
2025-07-20	4.066461	kSharedStorageAPI_Run_Method
2025-07-21	3.5018680000000004	kSharedStorageAPI_Run_Method
2025-07-22	3.6089210000000005	kSharedStorageAPI_Run_Method
2025-07-23	3.755721	kSharedStorageAPI_Run_Method
2025-07-24	3.854075	kSharedStorageAPI_Run_Method
2025-07-25	3.957375	kSharedStorageAPI_Run_Method
2025-07-26	4.430858	kSharedStorageAPI_Run_Method
2025-07-27	4.393231	kSharedStorageAPI_Run_Method
2025-07-28	3.6770009999999997	kSharedStorageAPI_Run_Method
2025-07-29	3.683784	kSharedStorageAPI_Run_Method
2025-07-30	3.709721	kSharedStorageAPI_Run_Method
2025-07-31	3.6888549999999998	kSharedStorageAPI_Run_Method
2025-08-01	3.804707	kSharedStorageAPI_Run_Method
2025-08-02	4.293545	kSharedStorageAPI_Run_Method
2025-08-03	4.207696	kSharedStorageAPI_Run_Method
2025-08-04	3.538911	kSharedStorageAPI_Run_Method
2025-08-05	3.5270200000000003	kSharedStorageAPI_Run_Method
2025-08-06	3.5430460000000004	kSharedStorageAPI_Run_Method
2025-08-07	3.573419	kSharedStorageAPI_Run_Method
2025-08-08	3.7036510000000002	kSharedStorageAPI_Run_Method
2025-08-09	4.121036	kSharedStorageAPI_Run_Method
2025-08-10	4.080246	kSharedStorageAPI_Run_Method
2025-08-11	3.432979	kSharedStorageAPI_Run_Method
2025-08-12	3.212558	kSharedStorageAPI_Run_Method
2025-08-13	4.1188839999999995	kSharedStorageAPI_Run_Method
2025-08-14	4.052735	kSharedStorageAPI_Run_Method
2025-08-15	4.230035	kSharedStorageAPI_Run_Method
2025-08-16	4.539556	kSharedStorageAPI_Run_Method
2025-08-17	4.41529	kSharedStorageAPI_Run_Method
2025-08-18	3.77466	kSharedStorageAPI_Run_Method
2025-08-19	3.743217	kSharedStorageAPI_Run_Method
2025-08-20	3.7286560000000004	kSharedStorageAPI_Run_Method
2025-08-21	3.754744	kSharedStorageAPI_Run_Method
2025-08-22	3.819757	kSharedStorageAPI_Run_Method
2025-08-23	4.296698	kSharedStorageAPI_Run_Method
2025-08-24	4.208645	kSharedStorageAPI_Run_Method
2025-08-25	3.5825750000000003	kSharedStorageAPI_Run_Method
2025-08-26	3.57383	kSharedStorageAPI_Run_Method
2025-08-27	3.6440189999999997	kSharedStorageAPI_Run_Method
2025-08-28	3.665509	kSharedStorageAPI_Run_Method
2025-08-29	3.812143	kSharedStorageAPI_Run_Method
2025-08-30	4.269065	kSharedStorageAPI_Run_Method
2025-08-31	4.141998	kSharedStorageAPI_Run_Method
2025-09-01	3.6176779999999997	kSharedStorageAPI_Run_Method
2025-09-02	3.4265879999999997	kSharedStorageAPI_Run_Method
2025-09-03	3.414213	kSharedStorageAPI_Run_Method
2025-09-04	3.47931	kSharedStorageAPI_Run_Method
2025-09-05	3.599502	kSharedStorageAPI_Run_Method
2025-09-06	4.094154	kSharedStorageAPI_Run_Method
2025-09-07	4.011471	kSharedStorageAPI_Run_Method
2025-09-08	3.261258	kSharedStorageAPI_Run_Method
2025-09-09	3.3061220000000002	kSharedStorageAPI_Run_Method
2025-09-10	3.026921	kSharedStorageAPI_Run_Method
2025-09-11	4.102058	kSharedStorageAPI_Run_Method
2025-09-12	4.127805	kSharedStorageAPI_Run_Method
2025-09-13	4.580704	kSharedStorageAPI_Run_Method
2025-09-14	4.499215	kSharedStorageAPI_Run_Method
2025-09-15	3.703849	kSharedStorageAPI_Run_Method
2025-09-16	3.7289540000000003	kSharedStorageAPI_Run_Method
2025-09-17	3.6915280000000004	kSharedStorageAPI_Run_Method
2025-09-18	3.7066510000000004	kSharedStorageAPI_Run_Method
2025-09-19	3.8274010000000005	kSharedStorageAPI_Run_Method
2025-09-20	4.339322	kSharedStorageAPI_Run_Method
2025-09-21	4.341106	kSharedStorageAPI_Run_Method
2025-09-22	3.630837	kSharedStorageAPI_Run_Method
2025-09-23	3.608281	kSharedStorageAPI_Run_Method
2025-09-24	3.585406	kSharedStorageAPI_Run_Method
2025-09-25	3.5387670000000004	kSharedStorageAPI_Run_Method
2025-09-26	3.622567	kSharedStorageAPI_Run_Method
2025-09-27	4.175411	kSharedStorageAPI_Run_Method
2025-09-28	4.1649579999999995	kSharedStorageAPI_Run_Method
2025-09-29	3.3757580000000003	kSharedStorageAPI_Run_Method
2025-09-30	3.348403	kSharedStorageAPI_Run_Method
2025-10-01	3.365221	kSharedStorageAPI_Run_Method
2025-10-02	3.3955560000000005	kSharedStorageAPI_Run_Method
2025-10-03	3.462698	kSharedStorageAPI_Run_Method
2025-10-04	4.025559	kSharedStorageAPI_Run_Method
2025-10-05	3.999578	kSharedStorageAPI_Run_Method
2025-10-06	3.2084729999999997	kSharedStorageAPI_Run_Method
2025-10-07	2.947566	kSharedStorageAPI_Run_Method
2025-10-08	3.9467179999999997	kSharedStorageAPI_Run_Method
2025-10-09	3.8845120000000004	kSharedStorageAPI_Run_Method
2025-10-10	3.9449140000000003	kSharedStorageAPI_Run_Method
2025-10-11	4.3606300000000005	kSharedStorageAPI_Run_Method
2025-10-12	4.3230640000000005	kSharedStorageAPI_Run_Method
2025-10-13	3.656686	kSharedStorageAPI_Run_Method
2025-10-14	3.5609750000000004	kSharedStorageAPI_Run_Method
2025-10-15	3.520087	kSharedStorageAPI_Run_Method
2025-10-16	3.540174	kSharedStorageAPI_Run_Method
2025-10-17	3.673607	kSharedStorageAPI_Run_Method
2025-10-18	4.202406	kSharedStorageAPI_Run_Method
2025-10-19	4.183474	kSharedStorageAPI_Run_Method
2025-10-20	3.455718	kSharedStorageAPI_Run_Method
2025-10-21	3.477913	kSharedStorageAPI_Run_Method
2025-10-22	3.43423	kSharedStorageAPI_Run_Method
2025-10-23	3.4154199999999997	kSharedStorageAPI_Run_Method
2025-10-24	3.489077	kSharedStorageAPI_Run_Method
2025-10-25	4.082738	kSharedStorageAPI_Run_Method
2025-10-26	4.063715999999999	kSharedStorageAPI_Run_Method
2025-10-27	3.3107770000000003	kSharedStorageAPI_Run_Method
2025-10-28	3.3308990000000005	kSharedStorageAPI_Run_Method
2025-10-29	3.3058829999999997	kSharedStorageAPI_Run_Method
2025-10-30	3.262404	kSharedStorageAPI_Run_Method
2025-10-31	3.347585	kSharedStorageAPI_Run_Method
2025-11-01	3.911174	kSharedStorageAPI_Run_Method
2025-11-02	3.885227	kSharedStorageAPI_Run_Method
2025-11-03	3.1532970000000002	kSharedStorageAPI_Run_Method
2025-11-04	2.9623429999999997	kSharedStorageAPI_Run_Method
2025-11-05	3.8942740000000002	kSharedStorageAPI_Run_Method
2025-11-06	3.786801	kSharedStorageAPI_Run_Method
2025-11-07	3.839558	kSharedStorageAPI_Run_Method
2025-11-08	4.342003	kSharedStorageAPI_Run_Method
2025-11-09	4.235594	kSharedStorageAPI_Run_Method
2025-11-10	3.5402090000000004	kSharedStorageAPI_Run_Method
2025-11-11	3.580346	kSharedStorageAPI_Run_Method
2025-11-12	3.4837190000000002	kSharedStorageAPI_Run_Method
2025-11-13	3.473876	kSharedStorageAPI_Run_Method
2025-11-14	3.6003799999999995	kSharedStorageAPI_Run_Method
2025-11-15	4.125958000000001	kSharedStorageAPI_Run_Method
2025-11-16	4.052178	kSharedStorageAPI_Run_Method
2025-11-17	3.431187	kSharedStorageAPI_Run_Method
2025-11-18	3.348598	kSharedStorageAPI_Run_Method
2025-11-19	3.3704699999999996	kSharedStorageAPI_Run_Method
2025-11-20	3.411102	kSharedStorageAPI_Run_Method
2025-11-21	3.579823	kSharedStorageAPI_Run_Method
2025-11-22	4.168898	kSharedStorageAPI_Run_Method
2025-11-23	4.100305	kSharedStorageAPI_Run_Method
2025-11-24	3.395823	kSharedStorageAPI_Run_Method
2025-11-25	3.435921	kSharedStorageAPI_Run_Method
2025-11-26	3.5343980000000004	kSharedStorageAPI_Run_Method
2025-11-27	3.578045	kSharedStorageAPI_Run_Method
2025-11-28	3.682475	kSharedStorageAPI_Run_Method
2025-11-29	4.085652	kSharedStorageAPI_Run_Method
2025-11-30	3.9595520000000004	kSharedStorageAPI_Run_Method
2025-12-01	3.2070559999999997	kSharedStorageAPI_Run_Method
2025-12-02	3.2056649999999998	kSharedStorageAPI_Run_Method
2025-12-03	3.278512	kSharedStorageAPI_Run_Method
2025-12-04	3.2271229999999997	kSharedStorageAPI_Run_Method
2025-12-05	3.34714	kSharedStorageAPI_Run_Method
2025-12-06	3.9907600000000003	kSharedStorageAPI_Run_Method
2025-12-07	3.830591	kSharedStorageAPI_Run_Method
2025-12-08	3.141775	kSharedStorageAPI_Run_Method
2025-12-09	2.929236	kSharedStorageAPI_Run_Method
2025-12-10	3.9170629999999997	kSharedStorageAPI_Run_Method
2025-12-11	3.8635460000000004	kSharedStorageAPI_Run_Method
2025-12-12	3.91851	kSharedStorageAPI_Run_Method
2025-12-13	4.337057000000001	kSharedStorageAPI_Run_Method
2025-12-14	4.321855	kSharedStorageAPI_Run_Method
2025-12-15	3.599532	kSharedStorageAPI_Run_Method
2025-12-16	3.641019	kSharedStorageAPI_Run_Method
2025-12-17	3.632714	kSharedStorageAPI_Run_Method
2025-12-18	3.6324330000000002	kSharedStorageAPI_Run_Method
2025-12-19	3.774289	kSharedStorageAPI_Run_Method
2025-12-20	4.2327330000000005	kSharedStorageAPI_Run_Method
2025-12-21	4.182054	kSharedStorageAPI_Run_Method
2025-12-22	3.677051	kSharedStorageAPI_Run_Method
2025-12-23	3.727854	kSharedStorageAPI_Run_Method
2025-12-24	3.888638	kSharedStorageAPI_Run_Method
2025-12-25	3.9753210000000005	kSharedStorageAPI_Run_Method
2025-12-26	3.9185990000000004	kSharedStorageAPI_Run_Method
2025-12-27	4.140336	kSharedStorageAPI_Run_Method
2025-12-28	4.1201620000000005	kSharedStorageAPI_Run_Method
2025-12-29	3.669501	kSharedStorageAPI_Run_Method
2025-12-30	3.7255199999999995	kSharedStorageAPI_Run_Method
2025-12-31	4.011046	kSharedStorageAPI_Run_Method
2026-01-01	4.122688	kSharedStorageAPI_Run_Method
2026-01-02	3.811518	kSharedStorageAPI_Run_Method
2026-01-03	4.133739	kSharedStorageAPI_Run_Method
2026-01-04	3.9583770000000005	kSharedStorageAPI_Run_Method
2026-01-05	3.403067	kSharedStorageAPI_Run_Method
2026-01-06	3.477503	kSharedStorageAPI_Run_Method
2026-01-07	3.4514299999999998	kSharedStorageAPI_Run_Method
2026-01-08	3.4396130000000005	kSharedStorageAPI_Run_Method
2026-01-09	3.536512	kSharedStorageAPI_Run_Method
2026-01-10	4.083656	kSharedStorageAPI_Run_Method
2026-01-11	4.028234	kSharedStorageAPI_Run_Method
2026-01-12	3.2543670000000002	kSharedStorageAPI_Run_Method
2026-01-13	3.2072460000000005	kSharedStorageAPI_Run_Method
2026-01-14	3.314246	kSharedStorageAPI_Run_Method
2026-01-15	3.337601	kSharedStorageAPI_Run_Method
2026-01-16	3.4428720000000004	kSharedStorageAPI_Run_Method
2026-01-17	4.032021	kSharedStorageAPI_Run_Method
2026-01-18	3.955927	kSharedStorageAPI_Run_Method
2026-01-19	3.4024650000000003	kSharedStorageAPI_Run_Method
2026-01-20	3.2470280000000002	kSharedStorageAPI_Run_Method
2026-01-21	3.0479930000000004	kSharedStorageAPI_Run_Method
2026-01-22	4.1536290000000005	kSharedStorageAPI_Run_Method
2026-01-23	4.200767000000001	kSharedStorageAPI_Run_Method
2026-01-24	4.678363	kSharedStorageAPI_Run_Method
2026-01-25	4.597193	kSharedStorageAPI_Run_Method
2026-01-26	3.7945670000000002	kSharedStorageAPI_Run_Method
2026-01-27	3.68946	kSharedStorageAPI_Run_Method
2026-01-28	3.668276	kSharedStorageAPI_Run_Method
2026-01-29	3.5989180000000003	kSharedStorageAPI_Run_Method
2026-01-30	3.7327650000000006	kSharedStorageAPI_Run_Method
2026-01-31	4.157323	kSharedStorageAPI_Run_Method
2026-02-01	4.063988999999999	kSharedStorageAPI_Run_Method
2026-02-02	3.413989	kSharedStorageAPI_Run_Method
2026-02-03	3.3828419999999997	kSharedStorageAPI_Run_Method
2026-02-04	3.377143	kSharedStorageAPI_Run_Method
2026-02-05	3.333755	kSharedStorageAPI_Run_Method
2026-02-06	3.4923509999999998	kSharedStorageAPI_Run_Method
2026-02-07	4.109025	kSharedStorageAPI_Run_Method
2026-02-08	4.007258	kSharedStorageAPI_Run_Method
2026-02-09	3.244528	kSharedStorageAPI_Run_Method
2026-02-10	3.267872	kSharedStorageAPI_Run_Method
2026-02-11	3.2825230000000003	kSharedStorageAPI_Run_Method
2026-02-12	3.320976	kSharedStorageAPI_Run_Method
2026-02-13	3.4581399999999998	kSharedStorageAPI_Run_Method
2026-02-14	3.949105	kSharedStorageAPI_Run_Method
2026-02-15	3.828645	kSharedStorageAPI_Run_Method
2026-02-16	3.310693	kSharedStorageAPI_Run_Method
2026-02-17	3.134768	kSharedStorageAPI_Run_Method
2026-02-18	2.992854	kSharedStorageAPI_Run_Method
2026-02-19	3.9774699999999994	kSharedStorageAPI_Run_Method
2026-02-20	3.924089	kSharedStorageAPI_Run_Method
2026-02-21	4.397367	kSharedStorageAPI_Run_Method
2026-02-22	4.3581639999999995	kSharedStorageAPI_Run_Method
2026-02-23	3.5474110000000003	kSharedStorageAPI_Run_Method
2026-02-24	3.472152	kSharedStorageAPI_Run_Method
2026-02-25	3.472425	kSharedStorageAPI_Run_Method
2026-02-26	3.488423	kSharedStorageAPI_Run_Method
2026-02-27	3.562054	kSharedStorageAPI_Run_Method
2026-02-28	4.291165	kSharedStorageAPI_Run_Method
2026-03-01	4.141913	kSharedStorageAPI_Run_Method
2026-03-02	3.419089	kSharedStorageAPI_Run_Method
2026-03-03	3.453559	kSharedStorageAPI_Run_Method
2026-03-04	3.438646	kSharedStorageAPI_Run_Method
2026-03-05	3.428511	kSharedStorageAPI_Run_Method
2026-03-06	3.5027250000000003	kSharedStorageAPI_Run_Method
2026-03-07	4.073454	kSharedStorageAPI_Run_Method
2026-03-08	4.083442000000001	kSharedStorageAPI_Run_Method
2026-03-09	3.2725330000000006	kSharedStorageAPI_Run_Method
2026-03-10	3.259758	kSharedStorageAPI_Run_Method
2026-03-11	3.308129	kSharedStorageAPI_Run_Method
2026-03-12	3.2558339999999997	kSharedStorageAPI_Run_Method
2026-03-13	3.33202	kSharedStorageAPI_Run_Method
2026-03-14	3.8295429999999997	kSharedStorageAPI_Run_Method
2026-03-15	3.7847150000000003	kSharedStorageAPI_Run_Method
2026-03-16	3.055949	kSharedStorageAPI_Run_Method
2026-03-17	2.84647	kSharedStorageAPI_Run_Method
2026-03-18	3.7904880000000003	kSharedStorageAPI_Run_Method
2026-03-19	3.719807	kSharedStorageAPI_Run_Method
2026-03-20	3.747545	kSharedStorageAPI_Run_Method
2026-03-21	4.192763	kSharedStorageAPI_Run_Method
2026-03-22	4.163931	kSharedStorageAPI_Run_Method
2026-03-23	3.4839189999999998	kSharedStorageAPI_Run_Method
2026-03-24	3.429117	kSharedStorageAPI_Run_Method
2026-03-25	3.379891	kSharedStorageAPI_Run_Method
2026-03-26	3.4302360000000003	kSharedStorageAPI_Run_Method
2026-03-27	3.516826	kSharedStorageAPI_Run_Method
2026-03-28	4.037364	kSharedStorageAPI_Run_Method
2026-03-29	3.941566	kSharedStorageAPI_Run_Method
2026-03-30	3.267133	kSharedStorageAPI_Run_Method
2026-03-31	3.232473	kSharedStorageAPI_Run_Method
2026-04-01	3.18914	kSharedStorageAPI_Run_Method
2026-04-02	3.315572	kSharedStorageAPI_Run_Method
2026-04-03	3.7002729999999997	kSharedStorageAPI_Run_Method
2026-04-04	4.025381	kSharedStorageAPI_Run_Method
2026-04-05	3.9211389999999997	kSharedStorageAPI_Run_Method
2026-04-06	3.297493	kSharedStorageAPI_Run_Method
2026-04-07	3.2239400000000002	kSharedStorageAPI_Run_Method
2026-04-08	3.184171	kSharedStorageAPI_Run_Method
2026-04-09	3.159758	kSharedStorageAPI_Run_Method
2026-04-10	3.2428320000000004	kSharedStorageAPI_Run_Method
2026-04-11	3.745102	kSharedStorageAPI_Run_Method
2026-04-12	3.787754	kSharedStorageAPI_Run_Method
2026-04-13	3.069856	kSharedStorageAPI_Run_Method
2026-04-14	3.208875	kSharedStorageAPI_Run_Method
2026-04-15	3.019476	kSharedStorageAPI_Run_Method
2026-04-16	3.4719010000000003	kSharedStorageAPI_Run_Method
2026-04-17	3.624574	kSharedStorageAPI_Run_Method
2026-04-18	4.195613	kSharedStorageAPI_Run_Method
2026-04-19	4.107006	kSharedStorageAPI_Run_Method
2026-04-20	3.3956090000000003	kSharedStorageAPI_Run_Method
2026-04-21	3.434441	kSharedStorageAPI_Run_Method
2026-04-22	3.3391040000000003	kSharedStorageAPI_Run_Method
2026-04-23	3.379449	kSharedStorageAPI_Run_Method
2026-04-24	3.475424	kSharedStorageAPI_Run_Method
2026-04-25	4.047208	kSharedStorageAPI_Run_Method
2026-04-26	3.9205780000000003	kSharedStorageAPI_Run_Method
2026-04-27	3.24853	kSharedStorageAPI_Run_Method
2026-04-28	3.2591229999999998	kSharedStorageAPI_Run_Method
2026-04-29	3.2235359999999997	kSharedStorageAPI_Run_Method
2026-04-30	3.1516830000000002	kSharedStorageAPI_Run_Method
2026-05-01	3.472573	kSharedStorageAPI_Run_Method
2026-05-02	3.8926870000000005	kSharedStorageAPI_Run_Method
2026-05-03	3.8636820000000003	kSharedStorageAPI_Run_Method
2026-05-04	3.12574	kSharedStorageAPI_Run_Method
2026-05-05	3.1217699999999997	kSharedStorageAPI_Run_Method
2026-05-06	3.103309	kSharedStorageAPI_Run_Method
2026-05-07	3.117095	kSharedStorageAPI_Run_Method
2026-05-08	3.2319930000000006	kSharedStorageAPI_Run_Method
2026-05-09	3.7690799999999998	kSharedStorageAPI_Run_Method
2026-05-10	3.740181	kSharedStorageAPI_Run_Method
2026-05-11	2.9970260000000004	kSharedStorageAPI_Run_Method
2026-05-12	2.818759	kSharedStorageAPI_Run_Method
2026-05-13	3.558946	kSharedStorageAPI_Run_Method
2026-05-14	3.543413	kSharedStorageAPI_Run_Method
2026-05-15	3.5949380000000004	kSharedStorageAPI_Run_Method
2026-05-16	4.122145	kSharedStorageAPI_Run_Method
2026-05-17	4.046848	kSharedStorageAPI_Run_Method
2026-05-18	3.3486340000000006	kSharedStorageAPI_Run_Method
2026-05-19	3.284951	kSharedStorageAPI_Run_Method
2026-05-20	3.278978	kSharedStorageAPI_Run_Method
2026-05-21	3.261089	kSharedStorageAPI_Run_Method
2026-05-22	3.401958	kSharedStorageAPI_Run_Method
2026-05-23	3.887127	kSharedStorageAPI_Run_Method
2026-05-24	3.863142	kSharedStorageAPI_Run_Method
2026-05-25	3.3835780000000004	kSharedStorageAPI_Run_Method
2026-05-26	3.2547690000000005	kSharedStorageAPI_Run_Method
2026-05-27	3.2484940000000004	kSharedStorageAPI_Run_Method
2026-05-28	3.1828260000000004	kSharedStorageAPI_Run_Method
2026-05-29	3.2948589999999998	kSharedStorageAPI_Run_Method
2026-05-30	3.722146	kSharedStorageAPI_Run_Method
2026-05-31	3.6997530000000003	kSharedStorageAPI_Run_Method
2026-06-01	3.099613	kSharedStorageAPI_Run_Method
2026-06-02	3.120863	kSharedStorageAPI_Run_Method
2026-06-03	3.107283	kSharedStorageAPI_Run_Method
2026-06-04	3.174064	kSharedStorageAPI_Run_Method
2026-06-05	3.2284569999999997	kSharedStorageAPI_Run_Method
2026-06-06	3.6191720000000003	kSharedStorageAPI_Run_Method
2026-06-07	3.5787150000000003	kSharedStorageAPI_Run_Method
2026-06-08	2.99303	kSharedStorageAPI_Run_Method
2022-11-10	0.0	kPrivateAggregationApiSharedStorage
2022-12-08	0.0	kPrivateAggregationApiSharedStorage
2022-12-12	0.0	kPrivateAggregationApiSharedStorage
2022-12-14	0.0	kPrivateAggregationApiSharedStorage
2023-01-19	0.0	kPrivateAggregationApiSharedStorage
2023-01-26	0.0	kPrivateAggregationApiSharedStorage
2023-01-30	0.0	kPrivateAggregationApiSharedStorage
2023-02-16	1e-06	kPrivateAggregationApiSharedStorage
2023-02-28	0.0	kPrivateAggregationApiSharedStorage
2023-03-01	0.0	kPrivateAggregationApiSharedStorage
2023-03-03	0.0	kPrivateAggregationApiSharedStorage
2023-03-08	9.999999999999999e-05	kPrivateAggregationApiSharedStorage
2023-03-09	0.0	kPrivateAggregationApiSharedStorage
2023-03-10	0.0011	kPrivateAggregationApiSharedStorage
2023-03-11	0.0011	kPrivateAggregationApiSharedStorage
2023-03-12	0.0007999999999999999	kPrivateAggregationApiSharedStorage
2023-03-13	0.0009	kPrivateAggregationApiSharedStorage
2023-03-14	0.0016000000000000003	kPrivateAggregationApiSharedStorage
2023-03-15	0.0007	kPrivateAggregationApiSharedStorage
2023-03-16	0.0007999999999999999	kPrivateAggregationApiSharedStorage
2023-03-17	0.001	kPrivateAggregationApiSharedStorage
2023-03-18	0.0007	kPrivateAggregationApiSharedStorage
2023-03-19	0.0009	kPrivateAggregationApiSharedStorage
2023-03-20	0.0007999999999999999	kPrivateAggregationApiSharedStorage
2023-03-21	0.001	kPrivateAggregationApiSharedStorage
2023-03-22	7.000000000000001e-06	kPrivateAggregationApiSharedStorage
2023-03-23	0.0012000000000000001	kPrivateAggregationApiSharedStorage
2023-03-24	0.0007	kPrivateAggregationApiSharedStorage
2023-03-25	0.0007	kPrivateAggregationApiSharedStorage
2023-03-26	0.001	kPrivateAggregationApiSharedStorage
2023-03-27	0.0009	kPrivateAggregationApiSharedStorage
2023-03-28	0.0009	kPrivateAggregationApiSharedStorage
2023-03-29	0.0019000000000000002	kPrivateAggregationApiSharedStorage
2023-03-30	0.0009	kPrivateAggregationApiSharedStorage
2023-03-31	0.0007999999999999999	kPrivateAggregationApiSharedStorage
2023-04-01	0.0006000000000000001	kPrivateAggregationApiSharedStorage
2023-04-02	0.0006000000000000001	kPrivateAggregationApiSharedStorage
2023-04-03	0.0005	kPrivateAggregationApiSharedStorage
2023-04-04	0.0005	kPrivateAggregationApiSharedStorage
2023-04-05	9.999999999999999e-05	kPrivateAggregationApiSharedStorage
2023-04-06	0.0025	kPrivateAggregationApiSharedStorage
2023-04-07	0.0012000000000000001	kPrivateAggregationApiSharedStorage
2023-04-08	0.0009	kPrivateAggregationApiSharedStorage
2023-04-09	0.0007999999999999999	kPrivateAggregationApiSharedStorage
2023-04-10	0.0014	kPrivateAggregationApiSharedStorage
2023-04-11	0.0007999999999999999	kPrivateAggregationApiSharedStorage
2023-04-12	0.0011	kPrivateAggregationApiSharedStorage
2023-04-13	0.001	kPrivateAggregationApiSharedStorage
2023-04-14	0.0009	kPrivateAggregationApiSharedStorage
2023-04-15	0.0009	kPrivateAggregationApiSharedStorage
2023-04-16	0.0007999999999999999	kPrivateAggregationApiSharedStorage
2023-04-17	0.0013000000000000002	kPrivateAggregationApiSharedStorage
2023-04-18	8e-06	kPrivateAggregationApiSharedStorage
2023-04-19	0.0012000000000000001	kPrivateAggregationApiSharedStorage
2023-04-20	9e-06	kPrivateAggregationApiSharedStorage
2023-04-21	0.0012000000000000001	kPrivateAggregationApiSharedStorage
2023-04-22	0.0011	kPrivateAggregationApiSharedStorage
2023-04-23	0.0007999999999999999	kPrivateAggregationApiSharedStorage
2023-04-24	8e-06	kPrivateAggregationApiSharedStorage
2023-04-25	0.0013000000000000002	kPrivateAggregationApiSharedStorage
2023-04-26	8e-06	kPrivateAggregationApiSharedStorage
2023-04-27	8e-06	kPrivateAggregationApiSharedStorage
2023-04-28	0.0009	kPrivateAggregationApiSharedStorage
2023-04-29	0.0005	kPrivateAggregationApiSharedStorage
2023-04-30	0.0007999999999999999	kPrivateAggregationApiSharedStorage
2023-05-01	9e-06	kPrivateAggregationApiSharedStorage
2023-05-02	9.999999999999999e-06	kPrivateAggregationApiSharedStorage
2023-05-03	9.999999999999999e-06	kPrivateAggregationApiSharedStorage
2023-05-04	9.999999999999999e-05	kPrivateAggregationApiSharedStorage
2023-05-05	0.0	kPrivateAggregationApiSharedStorage
2023-05-06	0.0	kPrivateAggregationApiSharedStorage
2023-05-07	0.0	kPrivateAggregationApiSharedStorage
2023-05-08	9.999999999999999e-06	kPrivateAggregationApiSharedStorage
2023-05-09	9e-06	kPrivateAggregationApiSharedStorage
2023-05-10	9.999999999999999e-06	kPrivateAggregationApiSharedStorage
2023-05-11	9.999999999999999e-06	kPrivateAggregationApiSharedStorage
2023-05-12	0.0011	kPrivateAggregationApiSharedStorage
2023-05-13	0.001	kPrivateAggregationApiSharedStorage
2023-05-14	0.0011	kPrivateAggregationApiSharedStorage
2023-05-15	0.0011	kPrivateAggregationApiSharedStorage
2023-05-16	1.1999999999999999e-05	kPrivateAggregationApiSharedStorage
2023-05-17	1.1999999999999999e-05	kPrivateAggregationApiSharedStorage
2023-05-18	9.999999999999999e-06	kPrivateAggregationApiSharedStorage
2023-05-19	1.1e-05	kPrivateAggregationApiSharedStorage
